Občina,OŠ ali manj,srednje poklicno izobraževanje,"strokovno, splošno izobraževanje","izobraževanje prve, druge, tretje stopnje",Skupaj,month,year
LOŠKA DOLINA,19.0,24.0,27.0,11.0,81.0,AVG,2019
LOŠKI POTOK,12.0,11.0,11.0,5.0,39.0,AVG,2019
LOVRENC NA POHORJU,20.0,37.0,24.0,16.0,97.0,AVG,2019
LUČE,17.0,12.0,15.0,8.0,52.0,AVG,2019
LUKOVICA,39.0,35.0,32.0,17.0,123.0,AVG,2019
MAJŠPERK,23.0,27.0,33.0,20.0,103.0,AVG,2019
MAKOLE,17.0,22.0,9.0,15.0,63.0,AVG,2019
MARIBOR,1557.0,1370.0,1471.0,1102.0,5500.0,AVG,2019
MARKOVCI,19.0,30.0,23.0,17.0,89.0,AVG,2019
MEDVODE,114.0,129.0,150.0,105.0,498.0,AVG,2019
MENGEŠ,62.0,44.0,75.0,31.0,212.0,AVG,2019
METLIKA,208.0,83.0,69.0,39.0,399.0,AVG,2019
MEŽICA,24.0,32.0,24.0,15.0,95.0,AVG,2019
MIKLAVŽ NA DRAVSKEM POLJU,58.0,74.0,72.0,37.0,241.0,AVG,2019
MIREN-KOSTANJEVICA,29.0,24.0,25.0,16.0,94.0,AVG,2019
MIRNA,18.0,17.0,9.0,5.0,49.0,AVG,2019
MIRNA PEČ,18.0,12.0,11.0,9.0,50.0,AVG,2019
MISLINJA,21.0,42.0,17.0,26.0,106.0,AVG,2019
MOKRONOG-TREBELNO,26.0,21.0,11.0,5.0,63.0,AVG,2019
MORAVČE,23.0,32.0,31.0,25.0,111.0,AVG,2019
MORAVSKE TOPLICE,85.0,48.0,53.0,45.0,231.0,AVG,2019
MOZIRJE,20.0,39.0,33.0,30.0,122.0,AVG,2019
MURSKA SOBOTA,370.0,297.0,228.0,164.0,1059.0,AVG,2019
MUTA,43.0,38.0,20.0,16.0,117.0,AVG,2019
NAKLO,27.0,28.0,29.0,23.0,107.0,AVG,2019
NAZARJE,27.0,22.0,25.0,21.0,95.0,AVG,2019
NOVA GORICA,299.0,179.0,195.0,206.0,879.0,AVG,2019
NOVO MESTO,503.0,172.0,232.0,178.0,1085.0,AVG,2019
ODRANCI,23.0,18.0,18.0,10.0,69.0,AVG,2019
OPLOTNICA,35.0,43.0,26.0,19.0,123.0,AVG,2019
ORMOŽ,101.0,145.0,108.0,52.0,406.0,AVG,2019
OSILNICA,7.0,8.0,1.0,2.0,18.0,AVG,2019
PESNICA,61.0,66.0,65.0,34.0,226.0,AVG,2019
PIRAN,161.0,159.0,164.0,131.0,615.0,AVG,2019
PIVKA,74.0,40.0,43.0,26.0,183.0,AVG,2019
PODČETRTEK,45.0,28.0,31.0,16.0,120.0,AVG,2019
PODLEHNIK,26.0,14.0,13.0,7.0,60.0,AVG,2019
PODVELKA,23.0,26.0,26.0,16.0,91.0,AVG,2019
POLJČANE,30.0,44.0,46.0,19.0,139.0,AVG,2019
POLZELA,62.0,47.0,59.0,32.0,200.0,AVG,2019
POSTOJNA,181.0,131.0,114.0,71.0,497.0,AVG,2019
PREBOLD,50.0,50.0,48.0,33.0,181.0,AVG,2019
PREDDVOR,16.0,20.0,21.0,12.0,69.0,AVG,2019
PREVALJE,49.0,72.0,62.0,34.0,217.0,AVG,2019
PTUJ,173.0,183.0,285.0,175.0,816.0,AVG,2019
PUCONCI,144.0,76.0,59.0,38.0,317.0,AVG,2019
RAČE-FRAM,66.0,80.0,52.0,49.0,247.0,AVG,2019
RADEČE,47.0,35.0,45.0,25.0,152.0,AVG,2019
RADENCI,55.0,61.0,52.0,21.0,189.0,AVG,2019
RADLJE OB DRAVI,36.0,75.0,50.0,35.0,196.0,AVG,2019
RADOVLJICA,105.0,81.0,138.0,87.0,411.0,AVG,2019
RAVNE NA KOROŠKEM,67.0,116.0,109.0,65.0,357.0,AVG,2019
RAZKRIŽJE,12.0,14.0,7.0,6.0,39.0,AVG,2019
REČICA OB SAVINJI,16.0,29.0,19.0,13.0,77.0,AVG,2019
RENČE-VOGRSKO,30.0,21.0,19.0,18.0,88.0,AVG,2019
RIBNICA,83.0,76.0,62.0,36.0,257.0,AVG,2019
RIBNICA NA POHORJU,11.0,20.0,13.0,7.0,51.0,AVG,2019
ROGAŠKA SLATINA,146.0,162.0,108.0,65.0,481.0,AVG,2019
ROGAŠOVCI,114.0,44.0,13.0,10.0,181.0,AVG,2019
ROGATEC,66.0,52.0,30.0,17.0,165.0,AVG,2019
RUŠE,70.0,93.0,83.0,66.0,312.0,AVG,2019
SELNICA OB DRAVI,36.0,41.0,48.0,32.0,157.0,AVG,2019
SEMIČ,72.0,57.0,28.0,15.0,172.0,AVG,2019
SEVNICA,136.0,196.0,126.0,102.0,560.0,AVG,2019
SEŽANA,97.0,88.0,91.0,80.0,356.0,AVG,2019
SLOVENJ GRADEC,135.0,176.0,136.0,114.0,561.0,AVG,2019
SLOVENSKA BISTRICA,235.0,207.0,215.0,188.0,845.0,AVG,2019
SLOVENSKE KONJICE,236.0,210.0,176.0,101.0,723.0,AVG,2019
SODRAŽICA,10.0,19.0,10.0,10.0,49.0,AVG,2019
SOLČAVA,2.0,3.0,2.0,2.0,9.0,AVG,2019
SREDIŠČE OB DRAVI,18.0,16.0,23.0,10.0,67.0,AVG,2019
STARŠE,38.0,50.0,33.0,28.0,149.0,AVG,2019
STRAŽA,27.0,19.0,16.0,12.0,74.0,AVG,2019
SVETA ANA,18.0,23.0,8.0,6.0,55.0,AVG,2019
SVETA TROJICA V SLOVENSKIH GORICAH,6.0,14.0,22.0,7.0,49.0,AVG,2019
SVETI ANDRAŽ V SLOV. GORICAH,7.0,7.0,9.0,3.0,26.0,AVG,2019
SVETI JURIJ OB ŠČAVNICI,39.0,37.0,20.0,18.0,114.0,AVG,2019
SVETI JURIJ V SLOVENSKIH GORICAH,6.0,8.0,12.0,9.0,35.0,AVG,2019
SVETI TOMAŽ,19.0,27.0,19.0,7.0,72.0,AVG,2019
ŠALOVCI,30.0,16.0,11.0,7.0,64.0,AVG,2019
ŠEMPETER-VRTOJBA,69.0,25.0,42.0,39.0,175.0,AVG,2019
ŠENČUR,42.0,46.0,64.0,38.0,190.0,AVG,2019
ŠENTILJ,80.0,110.0,64.0,44.0,298.0,AVG,2019
ŠENTJERNEJ,118.0,49.0,36.0,28.0,231.0,AVG,2019
ŠENTJUR,174.0,227.0,197.0,118.0,716.0,AVG,2019
ŠENTRUPERT,11.0,12.0,18.0,6.0,47.0,AVG,2019
ŠKOCJAN,87.0,13.0,14.0,6.0,120.0,AVG,2019
ŠKOFJA LOKA,134.0,113.0,142.0,108.0,497.0,AVG,2019
ŠKOFLJICA,77.0,80.0,75.0,62.0,294.0,AVG,2019
ŠMARJE PRI JELŠAH,137.0,129.0,104.0,57.0,427.0,AVG,2019
ŠMARJEŠKE TOPLICE,19.0,21.0,25.0,12.0,77.0,AVG,2019
ŠMARTNO OB PAKI,19.0,29.0,31.0,16.0,95.0,AVG,2019
ŠMARTNO PRI LITIJI,35.0,42.0,34.0,26.0,137.0,AVG,2019
ŠOŠTANJ,83.0,83.0,73.0,59.0,298.0,AVG,2019
ŠTORE,36.0,47.0,36.0,19.0,138.0,AVG,2019
TABOR,17.0,12.0,14.0,16.0,59.0,AVG,2019
TIŠINA,104.0,64.0,35.0,34.0,237.0,AVG,2019
TOLMIN,62.0,59.0,62.0,47.0,230.0,AVG,2019
TRBOVLJE,272.0,231.0,220.0,126.0,849.0,AVG,2019
TREBNJE,158.0,71.0,61.0,43.0,333.0,AVG,2019
TRNOVSKA VAS,6.0,12.0,3.0,6.0,27.0,AVG,2019
TRZIN,20.0,21.0,26.0,30.0,97.0,AVG,2019
TRŽIČ,138.0,104.0,92.0,54.0,388.0,AVG,2019
TURNIŠČE,52.0,60.0,20.0,24.0,156.0,AVG,2019
VELENJE,379.0,315.0,380.0,217.0,1291.0,AVG,2019
VELIKA POLANA,19.0,22.0,12.0,4.0,57.0,AVG,2019
VELIKE LAŠČE,25.0,29.0,33.0,22.0,109.0,AVG,2019
VERŽEJ,9.0,10.0,6.0,11.0,36.0,AVG,2019
VIDEM,51.0,50.0,45.0,17.0,163.0,AVG,2019
VIPAVA,17.0,34.0,31.0,38.0,120.0,AVG,2019
VITANJE,23.0,22.0,19.0,10.0,74.0,AVG,2019
VODICE,20.0,31.0,27.0,35.0,113.0,AVG,2019
VOJNIK,63.0,73.0,79.0,51.0,266.0,AVG,2019
VRANSKO,17.0,28.0,15.0,15.0,75.0,AVG,2019
VRHNIKA,128.0,113.0,139.0,86.0,466.0,AVG,2019
VUZENICA,17.0,32.0,17.0,23.0,89.0,AVG,2019
ZAGORJE OB SAVI,152.0,143.0,135.0,89.0,519.0,AVG,2019
ZAVRČ,22.0,14.0,5.0,3.0,44.0,AVG,2019
ZREČE,97.0,89.0,62.0,34.0,282.0,AVG,2019
ŽALEC,279.0,261.0,229.0,145.0,914.0,AVG,2019
ŽELEZNIKI,25.0,22.0,22.0,27.0,96.0,AVG,2019
ŽETALE,12.0,5.0,10.0,8.0,35.0,AVG,2019
ŽIRI,10.0,17.0,18.0,21.0,66.0,AVG,2019
ŽIROVNICA,13.0,18.0,24.0,25.0,80.0,AVG,2019
ŽUŽEMBERK,29.0,36.0,15.0,16.0,96.0,AVG,2019
Občina izven RS,313.0,40.0,36.0,53.0,442.0,AVG,2019
,,,,,,AVG,2019
,,,,,71544.0,AVG,2019
AJDOVŠČINA,162.0,154.0,114.0,93.0,523.0,SEP,2019
ANKARAN,19.0,24.0,25.0,23.0,91.0,SEP,2019
APAČE,68.0,47.0,31.0,17.0,163.0,SEP,2019
BELTINCI,163.0,95.0,87.0,35.0,380.0,SEP,2019
BENEDIKT,15.0,9.0,18.0,4.0,46.0,SEP,2019
BISTRICA OB SOTLI,17.0,14.0,9.0,12.0,52.0,SEP,2019
BLED,22.0,38.0,51.0,44.0,155.0,SEP,2019
BLOKE,7.0,14.0,15.0,6.0,42.0,SEP,2019
BOHINJ,21.0,18.0,17.0,18.0,74.0,SEP,2019
BOROVNICA,37.0,49.0,36.0,28.0,150.0,SEP,2019
BOVEC,8.0,17.0,15.0,11.0,51.0,SEP,2019
BRASLOVČE,44.0,40.0,42.0,25.0,151.0,SEP,2019
BRDA,43.0,19.0,28.0,19.0,109.0,SEP,2019
BREZOVICA,73.0,87.0,105.0,63.0,328.0,SEP,2019
BREŽICE,290.0,313.0,241.0,125.0,969.0,SEP,2019
CANKOVA,49.0,23.0,20.0,5.0,97.0,SEP,2019
CELJE,553.0,555.0,568.0,421.0,2097.0,SEP,2019
CERKLJE NA GORENJSKEM,33.0,29.0,34.0,28.0,124.0,SEP,2019
CERKNICA,47.0,85.0,85.0,53.0,270.0,SEP,2019
CERKNO,18.0,11.0,18.0,16.0,63.0,SEP,2019
CERKVENJAK,15.0,12.0,9.0,4.0,40.0,SEP,2019
CIRKULANE,21.0,28.0,18.0,7.0,74.0,SEP,2019
ČRENŠOVCI,140.0,65.0,31.0,21.0,257.0,SEP,2019
ČRNA NA KOROŠKEM,19.0,27.0,20.0,15.0,81.0,SEP,2019
ČRNOMELJ,356.0,191.0,119.0,61.0,727.0,SEP,2019
DESTRNIK,21.0,18.0,18.0,7.0,64.0,SEP,2019
DIVAČA,33.0,30.0,31.0,15.0,109.0,SEP,2019
DOBJE,6.0,10.0,5.0,5.0,26.0,SEP,2019
DOBREPOLJE,30.0,46.0,28.0,17.0,121.0,SEP,2019
DOBRNA,17.0,25.0,15.0,6.0,63.0,SEP,2019
DOBROVA-POLHOV GRADEC,29.0,33.0,54.0,27.0,143.0,SEP,2019
DOBROVNIK,39.0,23.0,13.0,3.0,78.0,SEP,2019
DOL PRI LJUBLJANI,38.0,48.0,30.0,40.0,156.0,SEP,2019
DOLENJSKE TOPLICE,23.0,17.0,19.0,17.0,76.0,SEP,2019
DOMŽALE,285.0,234.0,255.0,203.0,977.0,SEP,2019
DORNAVA,12.0,14.0,15.0,18.0,59.0,SEP,2019
DRAVOGRAD,75.0,85.0,66.0,30.0,256.0,SEP,2019
DUPLEK,61.0,88.0,70.0,33.0,252.0,SEP,2019
GORENJA VAS-POLJANE,28.0,38.0,22.0,19.0,107.0,SEP,2019
GORIŠNICA,22.0,35.0,39.0,21.0,117.0,SEP,2019
GORJE,11.0,14.0,15.0,13.0,53.0,SEP,2019
GORNJA RADGONA,102.0,110.0,79.0,47.0,338.0,SEP,2019
GORNJI GRAD,14.0,22.0,18.0,9.0,63.0,SEP,2019
GORNJI PETROVCI,36.0,24.0,13.0,10.0,83.0,SEP,2019
GRAD,33.0,19.0,9.0,9.0,70.0,SEP,2019
GROSUPLJE,255.0,171.0,141.0,91.0,658.0,SEP,2019
HAJDINA,15.0,21.0,32.0,18.0,86.0,SEP,2019
HOČE-SLIVNICA,107.0,120.0,123.0,86.0,436.0,SEP,2019
HODOŠ,9.0,4.0,2.0,2.0,17.0,SEP,2019
HORJUL,7.0,10.0,20.0,12.0,49.0,SEP,2019
HRASTNIK,158.0,122.0,90.0,50.0,420.0,SEP,2019
HRPELJE-KOZINA,41.0,41.0,32.0,17.0,131.0,SEP,2019
IDRIJA,75.0,47.0,46.0,36.0,204.0,SEP,2019
IG,50.0,44.0,50.0,36.0,180.0,SEP,2019
ILIRSKA BISTRICA,114.0,111.0,87.0,61.0,373.0,SEP,2019
IVANČNA GORICA,113.0,130.0,119.0,55.0,417.0,SEP,2019
IZOLA,162.0,135.0,126.0,71.0,494.0,SEP,2019
JESENICE,171.0,142.0,114.0,63.0,490.0,SEP,2019
JEZERSKO,4.0,1.0,3.0,1.0,9.0,SEP,2019
JURŠINCI,13.0,22.0,13.0,5.0,53.0,SEP,2019
KAMNIK,244.0,228.0,216.0,124.0,812.0,SEP,2019
KANAL,48.0,41.0,31.0,35.0,155.0,SEP,2019
KIDRIČEVO,34.0,55.0,52.0,28.0,169.0,SEP,2019
KOBARID,16.0,20.0,11.0,15.0,62.0,SEP,2019
KOBILJE,9.0,7.0,2.0,2.0,20.0,SEP,2019
KOČEVJE,482.0,316.0,179.0,66.0,1043.0,SEP,2019
KOMEN,22.0,26.0,36.0,22.0,106.0,SEP,2019
KOMENDA,23.0,37.0,31.0,34.0,125.0,SEP,2019
KOPER,542.0,416.0,431.0,250.0,1639.0,SEP,2019
KOSTANJEVICA NA KRKI,26.0,27.0,16.0,9.0,78.0,SEP,2019
KOSTEL,8.0,12.0,10.0,4.0,34.0,SEP,2019
KOZJE,52.0,44.0,35.0,14.0,145.0,SEP,2019
KRANJ,571.0,350.0,399.0,314.0,1634.0,SEP,2019
KRANJSKA GORA,21.0,22.0,40.0,23.0,106.0,SEP,2019
KRIŽEVCI,23.0,25.0,33.0,26.0,107.0,SEP,2019
KRŠKO,562.0,314.0,220.0,135.0,1231.0,SEP,2019
KUNGOTA,65.0,49.0,47.0,25.0,186.0,SEP,2019
KUZMA,37.0,14.0,5.0,5.0,61.0,SEP,2019
LAŠKO,143.0,137.0,120.0,62.0,462.0,SEP,2019
LENART,39.0,55.0,47.0,30.0,171.0,SEP,2019
LENDAVA,248.0,193.0,159.0,79.0,679.0,SEP,2019
LITIJA,152.0,107.0,76.0,56.0,391.0,SEP,2019
LJUBLJANA,3310.0,2330.0,3071.0,2371.0,11082.0,SEP,2019
LJUBNO,16.0,25.0,33.0,18.0,92.0,SEP,2019
LJUTOMER,151.0,146.0,99.0,61.0,457.0,SEP,2019
LOG - DRAGOMER,20.0,39.0,25.0,21.0,105.0,SEP,2019
LOGATEC,97.0,96.0,102.0,57.0,352.0,SEP,2019
LOŠKA DOLINA,24.0,26.0,32.0,13.0,95.0,SEP,2019
LOŠKI POTOK,12.0,10.0,11.0,4.0,37.0,SEP,2019
LOVRENC NA POHORJU,23.0,40.0,23.0,10.0,96.0,SEP,2019
LUČE,18.0,11.0,12.0,10.0,51.0,SEP,2019
LUKOVICA,38.0,35.0,34.0,19.0,126.0,SEP,2019
MAJŠPERK,21.0,27.0,33.0,16.0,97.0,SEP,2019
MAKOLE,17.0,21.0,8.0,11.0,57.0,SEP,2019
MARIBOR,1525.0,1334.0,1425.0,1004.0,5288.0,SEP,2019
MARKOVCI,18.0,28.0,20.0,15.0,81.0,SEP,2019
MEDVODE,107.0,124.0,144.0,100.0,475.0,SEP,2019
MENGEŠ,67.0,45.0,74.0,22.0,208.0,SEP,2019
METLIKA,218.0,80.0,67.0,38.0,403.0,SEP,2019
MEŽICA,23.0,35.0,22.0,15.0,95.0,SEP,2019
MIKLAVŽ NA DRAVSKEM POLJU,56.0,66.0,66.0,35.0,223.0,SEP,2019
MIREN-KOSTANJEVICA,25.0,22.0,25.0,12.0,84.0,SEP,2019
MIRNA,17.0,20.0,8.0,4.0,49.0,SEP,2019
MIRNA PEČ,18.0,14.0,10.0,8.0,50.0,SEP,2019
MISLINJA,21.0,43.0,17.0,23.0,104.0,SEP,2019
MOKRONOG-TREBELNO,27.0,19.0,14.0,6.0,66.0,SEP,2019
MORAVČE,22.0,34.0,30.0,18.0,104.0,SEP,2019
MORAVSKE TOPLICE,86.0,52.0,52.0,39.0,229.0,SEP,2019
MOZIRJE,22.0,36.0,32.0,28.0,118.0,SEP,2019
MURSKA SOBOTA,371.0,282.0,223.0,158.0,1034.0,SEP,2019
MUTA,39.0,35.0,24.0,13.0,111.0,SEP,2019
NAKLO,25.0,25.0,32.0,19.0,101.0,SEP,2019
NAZARJE,26.0,19.0,23.0,18.0,86.0,SEP,2019
NOVA GORICA,295.0,178.0,195.0,190.0,858.0,SEP,2019
NOVO MESTO,513.0,171.0,215.0,173.0,1072.0,SEP,2019
ODRANCI,24.0,18.0,17.0,7.0,66.0,SEP,2019
OPLOTNICA,33.0,38.0,23.0,15.0,109.0,SEP,2019
ORMOŽ,104.0,146.0,99.0,52.0,401.0,SEP,2019
OSILNICA,7.0,9.0,1.0,2.0,19.0,SEP,2019
PESNICA,60.0,63.0,60.0,34.0,217.0,SEP,2019
PIRAN,166.0,165.0,168.0,129.0,628.0,SEP,2019
PIVKA,70.0,45.0,42.0,24.0,181.0,SEP,2019
PODČETRTEK,43.0,31.0,31.0,14.0,119.0,SEP,2019
PODLEHNIK,26.0,13.0,12.0,6.0,57.0,SEP,2019
PODVELKA,25.0,27.0,27.0,13.0,92.0,SEP,2019
POLJČANE,30.0,47.0,56.0,18.0,151.0,SEP,2019
POLZELA,57.0,44.0,58.0,30.0,189.0,SEP,2019
POSTOJNA,185.0,130.0,117.0,58.0,490.0,SEP,2019
PREBOLD,49.0,50.0,48.0,30.0,177.0,SEP,2019
PREDDVOR,12.0,20.0,23.0,13.0,68.0,SEP,2019
PREVALJE,49.0,71.0,58.0,35.0,213.0,SEP,2019
PTUJ,172.0,182.0,279.0,164.0,797.0,SEP,2019
PUCONCI,144.0,73.0,54.0,31.0,302.0,SEP,2019
RAČE-FRAM,62.0,70.0,52.0,42.0,226.0,SEP,2019
RADEČE,48.0,37.0,43.0,19.0,147.0,SEP,2019
RADENCI,55.0,60.0,51.0,15.0,181.0,SEP,2019
RADLJE OB DRAVI,35.0,75.0,50.0,35.0,195.0,SEP,2019
RADOVLJICA,107.0,78.0,130.0,77.0,392.0,SEP,2019
RAVNE NA KOROŠKEM,66.0,119.0,110.0,56.0,351.0,SEP,2019
RAZKRIŽJE,15.0,14.0,11.0,6.0,46.0,SEP,2019
REČICA OB SAVINJI,16.0,28.0,19.0,14.0,77.0,SEP,2019
RENČE-VOGRSKO,31.0,19.0,18.0,14.0,82.0,SEP,2019
RIBNICA,80.0,78.0,63.0,34.0,255.0,SEP,2019
RIBNICA NA POHORJU,11.0,17.0,13.0,5.0,46.0,SEP,2019
ROGAŠKA SLATINA,146.0,168.0,102.0,65.0,481.0,SEP,2019
ROGAŠOVCI,114.0,44.0,14.0,9.0,181.0,SEP,2019
ROGATEC,70.0,53.0,34.0,18.0,175.0,SEP,2019
RUŠE,66.0,84.0,90.0,55.0,295.0,SEP,2019
SELNICA OB DRAVI,38.0,39.0,45.0,24.0,146.0,SEP,2019
SEMIČ,66.0,53.0,28.0,13.0,160.0,SEP,2019
SEVNICA,133.0,191.0,124.0,86.0,534.0,SEP,2019
SEŽANA,93.0,81.0,86.0,72.0,332.0,SEP,2019
SLOVENJ GRADEC,145.0,172.0,129.0,99.0,545.0,SEP,2019
SLOVENSKA BISTRICA,229.0,210.0,222.0,160.0,821.0,SEP,2019
SLOVENSKE KONJICE,239.0,210.0,170.0,104.0,723.0,SEP,2019
SODRAŽICA,11.0,18.0,9.0,11.0,49.0,SEP,2019
SOLČAVA,2.0,3.0,2.0,3.0,10.0,SEP,2019
SREDIŠČE OB DRAVI,18.0,16.0,19.0,8.0,61.0,SEP,2019
STARŠE,37.0,51.0,32.0,22.0,142.0,SEP,2019
STRAŽA,26.0,18.0,19.0,15.0,78.0,SEP,2019
SVETA ANA,15.0,17.0,9.0,5.0,46.0,SEP,2019
SVETA TROJICA V SLOVENSKIH GORICAH,5.0,13.0,19.0,8.0,45.0,SEP,2019
SVETI ANDRAŽ V SLOV. GORICAH,7.0,9.0,8.0,3.0,27.0,SEP,2019
SVETI JURIJ OB ŠČAVNICI,39.0,38.0,17.0,16.0,110.0,SEP,2019
SVETI JURIJ V SLOVENSKIH GORICAH,6.0,8.0,7.0,6.0,27.0,SEP,2019
SVETI TOMAŽ,18.0,27.0,19.0,5.0,69.0,SEP,2019
ŠALOVCI,28.0,17.0,12.0,6.0,63.0,SEP,2019
ŠEMPETER-VRTOJBA,72.0,27.0,39.0,35.0,173.0,SEP,2019
ŠENČUR,36.0,48.0,58.0,29.0,171.0,SEP,2019
ŠENTILJ,85.0,110.0,56.0,42.0,293.0,SEP,2019
ŠENTJERNEJ,118.0,47.0,32.0,25.0,222.0,SEP,2019
ŠENTJUR,180.0,223.0,193.0,112.0,708.0,SEP,2019
ŠENTRUPERT,13.0,14.0,19.0,4.0,50.0,SEP,2019
ŠKOCJAN,85.0,14.0,15.0,4.0,118.0,SEP,2019
ŠKOFJA LOKA,127.0,109.0,133.0,100.0,469.0,SEP,2019
ŠKOFLJICA,83.0,82.0,73.0,59.0,297.0,SEP,2019
ŠMARJE PRI JELŠAH,132.0,129.0,104.0,49.0,414.0,SEP,2019
ŠMARJEŠKE TOPLICE,23.0,16.0,24.0,9.0,72.0,SEP,2019
ŠMARTNO OB PAKI,20.0,30.0,29.0,12.0,91.0,SEP,2019
ŠMARTNO PRI LITIJI,31.0,41.0,32.0,21.0,125.0,SEP,2019
ŠOŠTANJ,81.0,79.0,63.0,53.0,276.0,SEP,2019
ŠTORE,36.0,48.0,36.0,16.0,136.0,SEP,2019
TABOR,17.0,12.0,12.0,14.0,55.0,SEP,2019
TIŠINA,108.0,64.0,34.0,28.0,234.0,SEP,2019
TOLMIN,55.0,57.0,62.0,44.0,218.0,SEP,2019
TRBOVLJE,267.0,230.0,200.0,124.0,821.0,SEP,2019
TREBNJE,157.0,70.0,56.0,35.0,318.0,SEP,2019
TRNOVSKA VAS,7.0,10.0,4.0,6.0,27.0,SEP,2019
TRZIN,23.0,19.0,28.0,29.0,99.0,SEP,2019
TRŽIČ,125.0,100.0,99.0,51.0,375.0,SEP,2019
TURNIŠČE,53.0,61.0,20.0,23.0,157.0,SEP,2019
VELENJE,363.0,308.0,356.0,204.0,1231.0,SEP,2019
VELIKA POLANA,19.0,22.0,9.0,5.0,55.0,SEP,2019
VELIKE LAŠČE,22.0,31.0,31.0,18.0,102.0,SEP,2019
VERŽEJ,9.0,8.0,9.0,13.0,39.0,SEP,2019
VIDEM,46.0,51.0,46.0,18.0,161.0,SEP,2019
VIPAVA,17.0,32.0,30.0,36.0,115.0,SEP,2019
VITANJE,23.0,22.0,16.0,8.0,69.0,SEP,2019
VODICE,25.0,29.0,31.0,32.0,117.0,SEP,2019
VOJNIK,63.0,72.0,76.0,45.0,256.0,SEP,2019
VRANSKO,17.0,28.0,16.0,10.0,71.0,SEP,2019
VRHNIKA,132.0,108.0,128.0,82.0,450.0,SEP,2019
VUZENICA,15.0,26.0,19.0,21.0,81.0,SEP,2019
ZAGORJE OB SAVI,153.0,145.0,137.0,75.0,510.0,SEP,2019
ZAVRČ,19.0,15.0,5.0,2.0,41.0,SEP,2019
ZREČE,94.0,88.0,59.0,30.0,271.0,SEP,2019
ŽALEC,263.0,256.0,220.0,140.0,879.0,SEP,2019
ŽELEZNIKI,25.0,24.0,21.0,23.0,93.0,SEP,2019
ŽETALE,13.0,4.0,11.0,7.0,35.0,SEP,2019
ŽIRI,10.0,17.0,17.0,24.0,68.0,SEP,2019
ŽIROVNICA,12.0,21.0,28.0,21.0,82.0,SEP,2019
ŽUŽEMBERK,29.0,33.0,16.0,11.0,89.0,SEP,2019
Občina izven RS,331.0,44.0,37.0,50.0,462.0,SEP,2019
,,,,,,SEP,2019
,,,,,69834.0,SEP,2019
AJDOVŠČINA,156.0,148.0,126.0,105.0,535.0,OKT,2019
ANKARAN,16.0,24.0,27.0,21.0,88.0,OKT,2019
APAČE,66.0,49.0,30.0,14.0,159.0,OKT,2019
BELTINCI,156.0,101.0,100.0,37.0,394.0,OKT,2019
BENEDIKT,17.0,11.0,17.0,6.0,51.0,OKT,2019
BISTRICA OB SOTLI,15.0,15.0,10.0,11.0,51.0,OKT,2019
BLED,24.0,40.0,60.0,51.0,175.0,OKT,2019
BLOKE,9.0,12.0,16.0,8.0,45.0,OKT,2019
BOHINJ,22.0,23.0,25.0,17.0,87.0,OKT,2019
BOROVNICA,40.0,44.0,31.0,26.0,141.0,OKT,2019
BOVEC,13.0,18.0,16.0,12.0,59.0,OKT,2019
BRASLOVČE,46.0,41.0,46.0,29.0,162.0,OKT,2019
BRDA,39.0,19.0,30.0,21.0,109.0,OKT,2019
BREZOVICA,72.0,80.0,110.0,68.0,330.0,OKT,2019
BREŽICE,292.0,320.0,252.0,132.0,996.0,OKT,2019
CANKOVA,52.0,19.0,20.0,7.0,98.0,OKT,2019
CELJE,565.0,556.0,569.0,449.0,2139.0,OKT,2019
CERKLJE NA GORENJSKEM,37.0,31.0,47.0,33.0,148.0,OKT,2019
CERKNICA,45.0,85.0,90.0,54.0,274.0,OKT,2019
CERKNO,16.0,16.0,21.0,17.0,70.0,OKT,2019
CERKVENJAK,13.0,12.0,9.0,5.0,39.0,OKT,2019
CIRKULANE,24.0,32.0,18.0,9.0,83.0,OKT,2019
ČRENŠOVCI,140.0,60.0,35.0,22.0,257.0,OKT,2019
ČRNA NA KOROŠKEM,21.0,28.0,20.0,16.0,85.0,OKT,2019
ČRNOMELJ,340.0,189.0,125.0,70.0,724.0,OKT,2019
DESTRNIK,21.0,20.0,23.0,10.0,74.0,OKT,2019
DIVAČA,31.0,31.0,34.0,19.0,115.0,OKT,2019
DOBJE,7.0,11.0,6.0,4.0,28.0,OKT,2019
DOBREPOLJE,28.0,41.0,24.0,19.0,112.0,OKT,2019
DOBRNA,16.0,27.0,19.0,5.0,67.0,OKT,2019
DOBROVA-POLHOV GRADEC,30.0,36.0,50.0,28.0,144.0,OKT,2019
DOBROVNIK,39.0,21.0,19.0,4.0,83.0,OKT,2019
DOL PRI LJUBLJANI,39.0,49.0,36.0,39.0,163.0,OKT,2019
DOLENJSKE TOPLICE,21.0,19.0,17.0,16.0,73.0,OKT,2019
DOMŽALE,285.0,237.0,270.0,213.0,1005.0,OKT,2019
DORNAVA,10.0,16.0,17.0,17.0,60.0,OKT,2019
DRAVOGRAD,76.0,92.0,79.0,39.0,286.0,OKT,2019
DUPLEK,65.0,89.0,76.0,37.0,267.0,OKT,2019
GORENJA VAS-POLJANE,27.0,37.0,31.0,19.0,114.0,OKT,2019
GORIŠNICA,24.0,39.0,42.0,22.0,127.0,OKT,2019
GORJE,13.0,15.0,15.0,15.0,58.0,OKT,2019
