Občina,Moški,Ženske,Skupaj,month,year
ŠENČUR,93.0,114.0,207.0,FEB,2019
ŠENTILJ,153.0,175.0,328.0,FEB,2019
ŠENTJERNEJ,117.0,104.0,221.0,FEB,2019
ŠENTJUR,352.0,410.0,762.0,FEB,2019
ŠENTRUPERT,33.0,26.0,59.0,FEB,2019
ŠKOCJAN,72.0,58.0,130.0,FEB,2019
ŠKOFJA LOKA,265.0,268.0,533.0,FEB,2019
ŠKOFLJICA,165.0,160.0,325.0,FEB,2019
ŠMARJE PRI JELŠAH,217.0,236.0,453.0,FEB,2019
ŠMARJEŠKE TOPLICE,37.0,33.0,70.0,FEB,2019
ŠMARTNO OB PAKI,36.0,64.0,100.0,FEB,2019
ŠMARTNO PRI LITIJI,60.0,71.0,131.0,FEB,2019
ŠOŠTANJ,158.0,175.0,333.0,FEB,2019
ŠTORE,109.0,75.0,184.0,FEB,2019
TABOR,27.0,32.0,59.0,FEB,2019
TIŠINA,130.0,131.0,261.0,FEB,2019
TOLMIN,137.0,114.0,251.0,FEB,2019
TRBOVLJE,480.0,450.0,930.0,FEB,2019
TREBNJE,187.0,182.0,369.0,FEB,2019
TRNOVSKA VAS,11.0,19.0,30.0,FEB,2019
TRZIN,51.0,49.0,100.0,FEB,2019
TRŽIČ,224.0,223.0,447.0,FEB,2019
TURNIŠČE,88.0,96.0,184.0,FEB,2019
VELENJE,745.0,823.0,1568.0,FEB,2019
VELIKA POLANA,35.0,32.0,67.0,FEB,2019
VELIKE LAŠČE,62.0,61.0,123.0,FEB,2019
VERŽEJ,28.0,20.0,48.0,FEB,2019
VIDEM,91.0,100.0,191.0,FEB,2019
VIPAVA,65.0,81.0,146.0,FEB,2019
VITANJE,37.0,45.0,82.0,FEB,2019
VODICE,62.0,54.0,116.0,FEB,2019
VOJNIK,126.0,175.0,301.0,FEB,2019
VRANSKO,42.0,38.0,80.0,FEB,2019
VRHNIKA,266.0,297.0,563.0,FEB,2019
VUZENICA,44.0,47.0,91.0,FEB,2019
ZAGORJE OB SAVI,287.0,272.0,559.0,FEB,2019
ZAVRČ,27.0,26.0,53.0,FEB,2019
ZREČE,136.0,154.0,290.0,FEB,2019
ŽALEC,516.0,536.0,1052.0,FEB,2019
ŽELEZNIKI,55.0,57.0,112.0,FEB,2019
ŽETALE,24.0,23.0,47.0,FEB,2019
ŽIRI,37.0,35.0,72.0,FEB,2019
ŽIROVNICA,57.0,31.0,88.0,FEB,2019
ŽUŽEMBERK,63.0,47.0,110.0,FEB,2019
Občina izven RS,435.0,224.0,659.0,FEB,2019
,,,,FEB,2019
,,,80755.0,FEB,2019
AJDOVŠČINA,263.0,303.0,566.0,MAR,2019
ANKARAN,48.0,51.0,99.0,MAR,2019
APAČE,75.0,95.0,170.0,MAR,2019
BELTINCI,217.0,216.0,433.0,MAR,2019
BENEDIKT,34.0,24.0,58.0,MAR,2019
BISTRICA OB SOTLI,24.0,27.0,51.0,MAR,2019
BLED,103.0,91.0,194.0,MAR,2019
BLOKE,22.0,13.0,35.0,MAR,2019
BOHINJ,50.0,57.0,107.0,MAR,2019
BOROVNICA,91.0,66.0,157.0,MAR,2019
BOVEC,39.0,38.0,77.0,MAR,2019
BRASLOVČE,76.0,79.0,155.0,MAR,2019
BRDA,51.0,62.0,113.0,MAR,2019
BREZOVICA,181.0,196.0,377.0,MAR,2019
BREŽICE,540.0,530.0,1070.0,MAR,2019
CANKOVA,54.0,54.0,108.0,MAR,2019
CELJE,1075.0,1261.0,2336.0,MAR,2019
CERKLJE NA GORENJSKEM,64.0,79.0,143.0,MAR,2019
CERKNICA,158.0,148.0,306.0,MAR,2019
CERKNO,34.0,37.0,71.0,MAR,2019
CERKVENJAK,28.0,23.0,51.0,MAR,2019
CIRKULANE,41.0,47.0,88.0,MAR,2019
ČRENŠOVCI,128.0,146.0,274.0,MAR,2019
ČRNA NA KOROŠKEM,40.0,53.0,93.0,MAR,2019
ČRNOMELJ,373.0,367.0,740.0,MAR,2019
DESTRNIK,29.0,45.0,74.0,MAR,2019
DIVAČA,69.0,63.0,132.0,MAR,2019
DOBJE,16.0,13.0,29.0,MAR,2019
DOBREPOLJE,55.0,76.0,131.0,MAR,2019
DOBRNA,37.0,26.0,63.0,MAR,2019
DOBROVA-POLHOV GRADEC,85.0,91.0,176.0,MAR,2019
DOBROVNIK,39.0,47.0,86.0,MAR,2019
DOL PRI LJUBLJANI,80.0,76.0,156.0,MAR,2019
DOLENJSKE TOPLICE,37.0,42.0,79.0,MAR,2019
DOMŽALE,567.0,488.0,1055.0,MAR,2019
DORNAVA,34.0,37.0,71.0,MAR,2019
DRAVOGRAD,145.0,163.0,308.0,MAR,2019
DUPLEK,122.0,161.0,283.0,MAR,2019
GORENJA VAS-POLJANE,60.0,47.0,107.0,MAR,2019
GORIŠNICA,52.0,73.0,125.0,MAR,2019
GORJE,31.0,32.0,63.0,MAR,2019
GORNJA RADGONA,200.0,212.0,412.0,MAR,2019
GORNJI GRAD,43.0,32.0,75.0,MAR,2019
GORNJI PETROVCI,49.0,40.0,89.0,MAR,2019
GRAD,39.0,40.0,79.0,MAR,2019
GROSUPLJE,370.0,351.0,721.0,MAR,2019
HAJDINA,39.0,43.0,82.0,MAR,2019
HOČE-SLIVNICA,245.0,259.0,504.0,MAR,2019
HODOŠ,14.0,8.0,22.0,MAR,2019
HORJUL,20.0,22.0,42.0,MAR,2019
HRASTNIK,218.0,211.0,429.0,MAR,2019
HRPELJE-KOZINA,78.0,57.0,135.0,MAR,2019
IDRIJA,123.0,101.0,224.0,MAR,2019
IG,112.0,81.0,193.0,MAR,2019
ILIRSKA BISTRICA,200.0,213.0,413.0,MAR,2019
IVANČNA GORICA,240.0,199.0,439.0,MAR,2019
IZOLA,296.0,306.0,602.0,MAR,2019
JESENICE,296.0,247.0,543.0,MAR,2019
JEZERSKO,7.0,6.0,13.0,MAR,2019
JURŠINCI,31.0,34.0,65.0,MAR,2019
KAMNIK,434.0,424.0,858.0,MAR,2019
KANAL,79.0,96.0,175.0,MAR,2019
KIDRIČEVO,78.0,105.0,183.0,MAR,2019
KOBARID,48.0,48.0,96.0,MAR,2019
KOBILJE,10.0,11.0,21.0,MAR,2019
KOČEVJE,548.0,608.0,1156.0,MAR,2019
KOMEN,56.0,44.0,100.0,MAR,2019
KOMENDA,57.0,81.0,138.0,MAR,2019
KOPER,937.0,926.0,1863.0,MAR,2019
KOSTANJEVICA NA KRKI,44.0,39.0,83.0,MAR,2019
KOSTEL,13.0,20.0,33.0,MAR,2019
KOZJE,61.0,77.0,138.0,MAR,2019
KRANJ,847.0,864.0,1711.0,MAR,2019
KRANJSKA GORA,65.0,52.0,117.0,MAR,2019
KRIŽEVCI,58.0,64.0,122.0,MAR,2019
KRŠKO,642.0,651.0,1293.0,MAR,2019
KUNGOTA,95.0,107.0,202.0,MAR,2019
KUZMA,35.0,34.0,69.0,MAR,2019
LAŠKO,259.0,243.0,502.0,MAR,2019
LENART,101.0,129.0,230.0,MAR,2019
LENDAVA,341.0,404.0,745.0,MAR,2019
LITIJA,236.0,218.0,454.0,MAR,2019
LJUBLJANA,6282.0,5494.0,11776.0,MAR,2019
LJUBNO,40.0,57.0,97.0,MAR,2019
LJUTOMER,247.0,283.0,530.0,MAR,2019
LOG - DRAGOMER,52.0,53.0,105.0,MAR,2019
LOGATEC,176.0,198.0,374.0,MAR,2019
LOŠKA DOLINA,46.0,51.0,97.0,MAR,2019
LOŠKI POTOK,24.0,20.0,44.0,MAR,2019
LOVRENC NA POHORJU,45.0,53.0,98.0,MAR,2019
LUČE,28.0,27.0,55.0,MAR,2019
LUKOVICA,66.0,56.0,122.0,MAR,2019
MAJŠPERK,59.0,57.0,116.0,MAR,2019
MAKOLE,36.0,31.0,67.0,MAR,2019
MARIBOR,2916.0,2987.0,5903.0,MAR,2019
MARKOVCI,54.0,50.0,104.0,MAR,2019
MEDVODE,252.0,230.0,482.0,MAR,2019
MENGEŠ,117.0,111.0,228.0,MAR,2019
METLIKA,221.0,193.0,414.0,MAR,2019
MEŽICA,46.0,55.0,101.0,MAR,2019
MIKLAVŽ NA DRAVSKEM POLJU,139.0,127.0,266.0,MAR,2019
MIREN-KOSTANJEVICA,50.0,58.0,108.0,MAR,2019
MIRNA,31.0,29.0,60.0,MAR,2019
MIRNA PEČ,28.0,25.0,53.0,MAR,2019
MISLINJA,46.0,54.0,100.0,MAR,2019
MOKRONOG-TREBELNO,32.0,32.0,64.0,MAR,2019
MORAVČE,48.0,54.0,102.0,MAR,2019
MORAVSKE TOPLICE,127.0,153.0,280.0,MAR,2019
MOZIRJE,66.0,71.0,137.0,MAR,2019
MURSKA SOBOTA,525.0,571.0,1096.0,MAR,2019
MUTA,54.0,64.0,118.0,MAR,2019
NAKLO,55.0,55.0,110.0,MAR,2019
NAZARJE,46.0,65.0,111.0,MAR,2019
NOVA GORICA,471.0,475.0,946.0,MAR,2019
NOVO MESTO,520.0,569.0,1089.0,MAR,2019
ODRANCI,37.0,41.0,78.0,MAR,2019
OPLOTNICA,57.0,60.0,117.0,MAR,2019
ORMOŽ,224.0,256.0,480.0,MAR,2019
OSILNICA,4.0,11.0,15.0,MAR,2019
PESNICA,121.0,135.0,256.0,MAR,2019
PIRAN,427.0,368.0,795.0,MAR,2019
PIVKA,96.0,105.0,201.0,MAR,2019
PODČETRTEK,61.0,71.0,132.0,MAR,2019
PODLEHNIK,30.0,36.0,66.0,MAR,2019
PODVELKA,49.0,49.0,98.0,MAR,2019
POLJČANE,70.0,83.0,153.0,MAR,2019
POLZELA,113.0,121.0,234.0,MAR,2019
POSTOJNA,267.0,329.0,596.0,MAR,2019
PREBOLD,94.0,85.0,179.0,MAR,2019
PREDDVOR,40.0,39.0,79.0,MAR,2019
PREVALJE,110.0,102.0,212.0,MAR,2019
PTUJ,417.0,442.0,859.0,MAR,2019
PUCONCI,144.0,160.0,304.0,MAR,2019
RAČE-FRAM,122.0,137.0,259.0,MAR,2019
RADEČE,88.0,83.0,171.0,MAR,2019
RADENCI,110.0,102.0,212.0,MAR,2019
RADLJE OB DRAVI,97.0,117.0,214.0,MAR,2019
RADOVLJICA,236.0,218.0,454.0,MAR,2019
RAVNE NA KOROŠKEM,178.0,200.0,378.0,MAR,2019
RAZKRIŽJE,22.0,27.0,49.0,MAR,2019
REČICA OB SAVINJI,44.0,43.0,87.0,MAR,2019
RENČE-VOGRSKO,52.0,56.0,108.0,MAR,2019
RIBNICA,135.0,127.0,262.0,MAR,2019
RIBNICA NA POHORJU,29.0,30.0,59.0,MAR,2019
ROGAŠKA SLATINA,224.0,275.0,499.0,MAR,2019
ROGAŠOVCI,110.0,90.0,200.0,MAR,2019
ROGATEC,73.0,99.0,172.0,MAR,2019
RUŠE,176.0,137.0,313.0,MAR,2019
SELNICA OB DRAVI,77.0,96.0,173.0,MAR,2019
SEMIČ,89.0,92.0,181.0,MAR,2019
SEVNICA,274.0,319.0,593.0,MAR,2019
SEŽANA,212.0,190.0,402.0,MAR,2019
SLOVENJ GRADEC,267.0,294.0,561.0,MAR,2019
SLOVENSKA BISTRICA,360.0,502.0,862.0,MAR,2019
SLOVENSKE KONJICE,336.0,423.0,759.0,MAR,2019
SODRAŽICA,27.0,30.0,57.0,MAR,2019
SOLČAVA,6.0,8.0,14.0,MAR,2019
SREDIŠČE OB DRAVI,29.0,46.0,75.0,MAR,2019
STARŠE,68.0,79.0,147.0,MAR,2019
STRAŽA,48.0,33.0,81.0,MAR,2019
SVETA ANA,33.0,44.0,77.0,MAR,2019
SVETA TROJICA V SLOVENSKIH GORICAH,19.0,27.0,46.0,MAR,2019
SVETI ANDRAŽ V SLOV. GORICAH,12.0,23.0,35.0,MAR,2019
SVETI JURIJ OB ŠČAVNICI,55.0,69.0,124.0,MAR,2019
SVETI JURIJ V SLOVENSKIH GORICAH,21.0,18.0,39.0,MAR,2019
SVETI TOMAŽ,37.0,33.0,70.0,MAR,2019
ŠALOVCI,28.0,37.0,65.0,MAR,2019
ŠEMPETER-VRTOJBA,85.0,95.0,180.0,MAR,2019
ŠENČUR,87.0,116.0,203.0,MAR,2019
ŠENTILJ,147.0,160.0,307.0,MAR,2019
ŠENTJERNEJ,113.0,102.0,215.0,MAR,2019
ŠENTJUR,329.0,404.0,733.0,MAR,2019
ŠENTRUPERT,33.0,24.0,57.0,MAR,2019
ŠKOCJAN,67.0,56.0,123.0,MAR,2019
ŠKOFJA LOKA,258.0,265.0,523.0,MAR,2019
ŠKOFLJICA,155.0,148.0,303.0,MAR,2019
ŠMARJE PRI JELŠAH,216.0,226.0,442.0,MAR,2019
ŠMARJEŠKE TOPLICE,35.0,35.0,70.0,MAR,2019
ŠMARTNO OB PAKI,31.0,60.0,91.0,MAR,2019
ŠMARTNO PRI LITIJI,63.0,69.0,132.0,MAR,2019
ŠOŠTANJ,143.0,170.0,313.0,MAR,2019
ŠTORE,77.0,78.0,155.0,MAR,2019
TABOR,26.0,26.0,52.0,MAR,2019
TIŠINA,121.0,130.0,251.0,MAR,2019
TOLMIN,129.0,110.0,239.0,MAR,2019
TRBOVLJE,464.0,441.0,905.0,MAR,2019
TREBNJE,162.0,170.0,332.0,MAR,2019
TRNOVSKA VAS,12.0,21.0,33.0,MAR,2019
TRZIN,53.0,54.0,107.0,MAR,2019
TRŽIČ,206.0,220.0,426.0,MAR,2019
TURNIŠČE,77.0,91.0,168.0,MAR,2019
VELENJE,679.0,791.0,1470.0,MAR,2019
VELIKA POLANA,32.0,31.0,63.0,MAR,2019
VELIKE LAŠČE,60.0,57.0,117.0,MAR,2019
VERŽEJ,24.0,21.0,45.0,MAR,2019
VIDEM,87.0,97.0,184.0,MAR,2019
VIPAVA,57.0,76.0,133.0,MAR,2019
VITANJE,34.0,44.0,78.0,MAR,2019
VODICE,63.0,48.0,111.0,MAR,2019
VOJNIK,123.0,175.0,298.0,MAR,2019
VRANSKO,38.0,39.0,77.0,MAR,2019
VRHNIKA,236.0,280.0,516.0,MAR,2019
VUZENICA,43.0,42.0,85.0,MAR,2019
ZAGORJE OB SAVI,271.0,261.0,532.0,MAR,2019
ZAVRČ,25.0,28.0,53.0,MAR,2019
ZREČE,123.0,155.0,278.0,MAR,2019
ŽALEC,459.0,524.0,983.0,MAR,2019
ŽELEZNIKI,51.0,55.0,106.0,MAR,2019
ŽETALE,20.0,21.0,41.0,MAR,2019
ŽIRI,38.0,35.0,73.0,MAR,2019
ŽIROVNICA,54.0,29.0,83.0,MAR,2019
ŽUŽEMBERK,59.0,45.0,104.0,MAR,2019
Občina izven RS,323.0,234.0,557.0,MAR,2019
,,,,MAR,2019
,,,76533.0,MAR,2019
AJDOVŠČINA,258.0,295.0,553.0,APR,2019
ANKARAN,49.0,47.0,96.0,APR,2019
APAČE,70.0,92.0,162.0,APR,2019
BELTINCI,195.0,206.0,401.0,APR,2019
BENEDIKT,30.0,22.0,52.0,APR,2019
BISTRICA OB SOTLI,24.0,25.0,49.0,APR,2019
BLED,93.0,82.0,175.0,APR,2019
BLOKE,20.0,16.0,36.0,APR,2019
BOHINJ,45.0,56.0,101.0,APR,2019
BOROVNICA,80.0,64.0,144.0,APR,2019
BOVEC,34.0,27.0,61.0,APR,2019
BRASLOVČE,77.0,81.0,158.0,APR,2019
BRDA,49.0,62.0,111.0,APR,2019
BREZOVICA,177.0,198.0,375.0,APR,2019
BREŽICE,511.0,502.0,1013.0,APR,2019
CANKOVA,48.0,51.0,99.0,APR,2019
CELJE,1031.0,1238.0,2269.0,APR,2019
CERKLJE NA GORENJSKEM,64.0,79.0,143.0,APR,2019
CERKNICA,151.0,141.0,292.0,APR,2019
CERKNO,37.0,39.0,76.0,APR,2019
CERKVENJAK,23.0,19.0,42.0,APR,2019
CIRKULANE,40.0,44.0,84.0,APR,2019
ČRENŠOVCI,118.0,144.0,262.0,APR,2019
ČRNA NA KOROŠKEM,38.0,51.0,89.0,APR,2019
ČRNOMELJ,360.0,370.0,730.0,APR,2019
DESTRNIK,30.0,39.0,69.0,APR,2019
DIVAČA,65.0,58.0,123.0,APR,2019
DOBJE,14.0,14.0,28.0,APR,2019
DOBREPOLJE,52.0,77.0,129.0,APR,2019
DOBRNA,38.0,31.0,69.0,APR,2019
DOBROVA-POLHOV GRADEC,82.0,82.0,164.0,APR,2019
DOBROVNIK,36.0,47.0,83.0,APR,2019
DOL PRI LJUBLJANI,75.0,82.0,157.0,APR,2019
DOLENJSKE TOPLICE,36.0,42.0,78.0,APR,2019
DOMŽALE,541.0,490.0,1031.0,APR,2019
DORNAVA,31.0,35.0,66.0,APR,2019
DRAVOGRAD,138.0,151.0,289.0,APR,2019
DUPLEK,115.0,153.0,268.0,APR,2019
GORENJA VAS-POLJANE,55.0,45.0,100.0,APR,2019
GORIŠNICA,45.0,72.0,117.0,APR,2019
GORJE,28.0,29.0,57.0,APR,2019
GORNJA RADGONA,179.0,203.0,382.0,APR,2019
GORNJI GRAD,43.0,28.0,71.0,APR,2019
GORNJI PETROVCI,47.0,39.0,86.0,APR,2019
GRAD,40.0,34.0,74.0,APR,2019
GROSUPLJE,350.0,334.0,684.0,APR,2019
HAJDINA,38.0,40.0,78.0,APR,2019
HOČE-SLIVNICA,234.0,248.0,482.0,APR,2019
HODOŠ,14.0,7.0,21.0,APR,2019
HORJUL,21.0,23.0,44.0,APR,2019
HRASTNIK,218.0,221.0,439.0,APR,2019
HRPELJE-KOZINA,79.0,57.0,136.0,APR,2019
IDRIJA,121.0,97.0,218.0,APR,2019
IG,112.0,79.0,191.0,APR,2019
ILIRSKA BISTRICA,201.0,212.0,413.0,APR,2019
IVANČNA GORICA,229.0,203.0,432.0,APR,2019
IZOLA,291.0,291.0,582.0,APR,2019
JESENICE,280.0,253.0,533.0,APR,2019
JEZERSKO,7.0,4.0,11.0,APR,2019
JURŠINCI,25.0,33.0,58.0,APR,2019
KAMNIK,432.0,410.0,842.0,APR,2019
KANAL,80.0,88.0,168.0,APR,2019
KIDRIČEVO,75.0,103.0,178.0,APR,2019
KOBARID,43.0,44.0,87.0,APR,2019
KOBILJE,9.0,10.0,19.0,APR,2019
KOČEVJE,531.0,575.0,1106.0,APR,2019
KOMEN,54.0,44.0,98.0,APR,2019
KOMENDA,54.0,73.0,127.0,APR,2019
KOPER,899.0,877.0,1776.0,APR,2019
KOSTANJEVICA NA KRKI,44.0,37.0,81.0,APR,2019
KOSTEL,14.0,20.0,34.0,APR,2019
KOZJE,64.0,75.0,139.0,APR,2019
KRANJ,806.0,834.0,1640.0,APR,2019
KRANJSKA GORA,65.0,58.0,123.0,APR,2019
KRIŽEVCI,53.0,65.0,118.0,APR,2019
KRŠKO,607.0,634.0,1241.0,APR,2019
KUNGOTA,91.0,103.0,194.0,APR,2019
KUZMA,33.0,31.0,64.0,APR,2019
LAŠKO,250.0,239.0,489.0,APR,2019
LENART,91.0,121.0,212.0,APR,2019
LENDAVA,316.0,384.0,700.0,APR,2019
LITIJA,221.0,201.0,422.0,APR,2019
LJUBLJANA,6094.0,5430.0,11524.0,APR,2019
LJUBNO,38.0,50.0,88.0,APR,2019
LJUTOMER,234.0,264.0,498.0,APR,2019
LOG - DRAGOMER,53.0,51.0,104.0,APR,2019
LOGATEC,166.0,195.0,361.0,APR,2019
LOŠKA DOLINA,40.0,47.0,87.0,APR,2019
LOŠKI POTOK,23.0,19.0,42.0,APR,2019
LOVRENC NA POHORJU,46.0,53.0,99.0,APR,2019
LUČE,29.0,28.0,57.0,APR,2019
LUKOVICA,61.0,53.0,114.0,APR,2019
MAJŠPERK,56.0,57.0,113.0,APR,2019
MAKOLE,31.0,34.0,65.0,APR,2019
MARIBOR,2796.0,2975.0,5771.0,APR,2019
MARKOVCI,44.0,50.0,94.0,APR,2019
MEDVODE,247.0,223.0,470.0,APR,2019
MENGEŠ,113.0,108.0,221.0,APR,2019
METLIKA,206.0,192.0,398.0,APR,2019
MEŽICA,39.0,56.0,95.0,APR,2019
MIKLAVŽ NA DRAVSKEM POLJU,123.0,124.0,247.0,APR,2019
MIREN-KOSTANJEVICA,50.0,55.0,105.0,APR,2019
MIRNA,28.0,26.0,54.0,APR,2019
MIRNA PEČ,24.0,26.0,50.0,APR,2019
MISLINJA,46.0,58.0,104.0,APR,2019
MOKRONOG-TREBELNO,32.0,31.0,63.0,APR,2019
MORAVČE,48.0,57.0,105.0,APR,2019
MORAVSKE TOPLICE,113.0,137.0,250.0,APR,2019
MOZIRJE,64.0,71.0,135.0,APR,2019
MURSKA SOBOTA,505.0,564.0,1069.0,APR,2019
MUTA,49.0,64.0,113.0,APR,2019
NAKLO,50.0,56.0,106.0,APR,2019
NAZARJE,44.0,64.0,108.0,APR,2019
NOVA GORICA,446.0,462.0,908.0,APR,2019
NOVO MESTO,498.0,549.0,1047.0,APR,2019
ODRANCI,30.0,42.0,72.0,APR,2019
OPLOTNICA,61.0,61.0,122.0,APR,2019
ORMOŽ,204.0,245.0,449.0,APR,2019
OSILNICA,4.0,11.0,15.0,APR,2019
PESNICA,116.0,132.0,248.0,APR,2019
PIRAN,378.0,328.0,706.0,APR,2019
PIVKA,88.0,97.0,185.0,APR,2019
PODČETRTEK,57.0,68.0,125.0,APR,2019
PODLEHNIK,29.0,37.0,66.0,APR,2019
PODVELKA,46.0,47.0,93.0,APR,2019
POLJČANE,71.0,82.0,153.0,APR,2019
POLZELA,103.0,111.0,214.0,APR,2019
POSTOJNA,250.0,298.0,548.0,APR,2019
PREBOLD,91.0,91.0,182.0,APR,2019
PREDDVOR,39.0,40.0,79.0,APR,2019
PREVALJE,105.0,98.0,203.0,APR,2019
PTUJ,398.0,424.0,822.0,APR,2019
PUCONCI,137.0,157.0,294.0,APR,2019
RAČE-FRAM,119.0,132.0,251.0,APR,2019
RADEČE,77.0,83.0,160.0,APR,2019
RADENCI,105.0,96.0,201.0,APR,2019
RADLJE OB DRAVI,90.0,117.0,207.0,APR,2019
RADOVLJICA,211.0,206.0,417.0,APR,2019
RAVNE NA KOROŠKEM,173.0,190.0,363.0,APR,2019
RAZKRIŽJE,19.0,23.0,42.0,APR,2019
REČICA OB SAVINJI,44.0,45.0,89.0,APR,2019
RENČE-VOGRSKO,48.0,49.0,97.0,APR,2019
RIBNICA,132.0,129.0,261.0,APR,2019
RIBNICA NA POHORJU,25.0,32.0,57.0,APR,2019
ROGAŠKA SLATINA,220.0,261.0,481.0,APR,2019
ROGAŠOVCI,107.0,85.0,192.0,APR,2019
ROGATEC,71.0,107.0,178.0,APR,2019
RUŠE,166.0,143.0,309.0,APR,2019
SELNICA OB DRAVI,75.0,90.0,165.0,APR,2019
SEMIČ,87.0,92.0,179.0,APR,2019
SEVNICA,266.0,311.0,577.0,APR,2019
SEŽANA,208.0,178.0,386.0,APR,2019
SLOVENJ GRADEC,260.0,297.0,557.0,APR,2019
SLOVENSKA BISTRICA,348.0,515.0,863.0,APR,2019
SLOVENSKE KONJICE,329.0,422.0,751.0,APR,2019
SODRAŽICA,23.0,31.0,54.0,APR,2019
SOLČAVA,6.0,7.0,13.0,APR,2019
SREDIŠČE OB DRAVI,27.0,40.0,67.0,APR,2019
STARŠE,61.0,80.0,141.0,APR,2019
STRAŽA,48.0,31.0,79.0,APR,2019
SVETA ANA,24.0,35.0,59.0,APR,2019
SVETA TROJICA V SLOVENSKIH GORICAH,20.0,26.0,46.0,APR,2019
SVETI ANDRAŽ V SLOV. GORICAH,10.0,22.0,32.0,APR,2019
SVETI JURIJ OB ŠČAVNICI,51.0,69.0,120.0,APR,2019
SVETI JURIJ V SLOVENSKIH GORICAH,22.0,17.0,39.0,APR,2019
SVETI TOMAŽ,33.0,33.0,66.0,APR,2019
ŠALOVCI,28.0,36.0,64.0,APR,2019
ŠEMPETER-VRTOJBA,86.0,97.0,183.0,APR,2019
ŠENČUR,84.0,108.0,192.0,APR,2019
ŠENTILJ,138.0,150.0,288.0,APR,2019
ŠENTJERNEJ,108.0,108.0,216.0,APR,2019
ŠENTJUR,320.0,401.0,721.0,APR,2019
ŠENTRUPERT,28.0,21.0,49.0,APR,2019
ŠKOCJAN,64.0,54.0,118.0,APR,2019
ŠKOFJA LOKA,253.0,263.0,516.0,APR,2019
ŠKOFLJICA,153.0,145.0,298.0,APR,2019
ŠMARJE PRI JELŠAH,216.0,217.0,433.0,APR,2019
ŠMARJEŠKE TOPLICE,35.0,36.0,71.0,APR,2019
ŠMARTNO OB PAKI,35.0,59.0,94.0,APR,2019
ŠMARTNO PRI LITIJI,68.0,64.0,132.0,APR,2019
ŠOŠTANJ,147.0,159.0,306.0,APR,2019
ŠTORE,70.0,74.0,144.0,APR,2019
TABOR,24.0,26.0,50.0,APR,2019
TIŠINA,107.0,125.0,232.0,APR,2019
TOLMIN,121.0,112.0,233.0,APR,2019
TRBOVLJE,445.0,447.0,892.0,APR,2019
TREBNJE,158.0,164.0,322.0,APR,2019
TRNOVSKA VAS,11.0,19.0,30.0,APR,2019
TRZIN,50.0,50.0,100.0,APR,2019
TRŽIČ,200.0,209.0,409.0,APR,2019
TURNIŠČE,72.0,84.0,156.0,APR,2019
VELENJE,627.0,762.0,1389.0,APR,2019
VELIKA POLANA,29.0,31.0,60.0,APR,2019
VELIKE LAŠČE,58.0,59.0,117.0,APR,2019
VERŽEJ,19.0,18.0,37.0,APR,2019
VIDEM,81.0,92.0,173.0,APR,2019
VIPAVA,52.0,73.0,125.0,APR,2019
VITANJE,36.0,44.0,80.0,APR,2019
VODICE,64.0,51.0,115.0,APR,2019
VOJNIK,115.0,176.0,291.0,APR,2019
VRANSKO,40.0,33.0,73.0,APR,2019
VRHNIKA,237.0,266.0,503.0,APR,2019
VUZENICA,41.0,43.0,84.0,APR,2019
ZAGORJE OB SAVI,264.0,278.0,542.0,APR,2019
ZAVRČ,22.0,26.0,48.0,APR,2019
ZREČE,127.0,148.0,275.0,APR,2019
ŽALEC,437.0,518.0,955.0,APR,2019
ŽELEZNIKI,50.0,53.0,103.0,APR,2019
ŽETALE,20.0,22.0,42.0,APR,2019
ŽIRI,37.0,35.0,72.0,APR,2019
ŽIROVNICA,49.0,32.0,81.0,APR,2019
ŽUŽEMBERK,54.0,45.0,99.0,APR,2019
Občina izven RS,289.0,229.0,518.0,APR,2019
,,,,APR,2019
,,,73965.0,APR,2019
AJDOVŠČINA,246.0,294.0,540.0,MAJ,2019
ANKARAN,50.0,43.0,93.0,MAJ,2019
APAČE,67.0,90.0,157.0,MAJ,2019
BELTINCI,195.0,193.0,388.0,MAJ,2019
BENEDIKT,25.0,25.0,50.0,MAJ,2019
BISTRICA OB SOTLI,21.0,27.0,48.0,MAJ,2019
BLED,84.0,80.0,164.0,MAJ,2019
BLOKE,21.0,16.0,37.0,MAJ,2019
BOHINJ,43.0,45.0,88.0,MAJ,2019
BOROVNICA,76.0,65.0,141.0,MAJ,2019
BOVEC,29.0,25.0,54.0,MAJ,2019
BRASLOVČE,75.0,84.0,159.0,MAJ,2019
BRDA,48.0,54.0,102.0,MAJ,2019
BREZOVICA,169.0,192.0,361.0,MAJ,2019
BREŽICE,490.0,481.0,971.0,MAJ,2019
CANKOVA,45.0,48.0,93.0,MAJ,2019
CELJE,1005.0,1199.0,2204.0,MAJ,2019
CERKLJE NA GORENJSKEM,58.0,77.0,135.0,MAJ,2019
CERKNICA,152.0,139.0,291.0,MAJ,2019
CERKNO,37.0,36.0,73.0,MAJ,2019
CERKVENJAK,19.0,20.0,39.0,MAJ,2019
CIRKULANE,38.0,43.0,81.0,MAJ,2019
ČRENŠOVCI,114.0,142.0,256.0,MAJ,2019
ČRNA NA KOROŠKEM,40.0,50.0,90.0,MAJ,2019
ČRNOMELJ,359.0,368.0,727.0,MAJ,2019
DESTRNIK,26.0,37.0,63.0,MAJ,2019
DIVAČA,63.0,58.0,121.0,MAJ,2019
