"Persons in employment by municipalities of employment, educational attainment and sex, Slovenia, annually"

"MUNICIPALITIES","2005 Educational attainment - TOTAL Sex - TOTAL","2005 Educational attainment - TOTAL Men","2005 Educational attainment - TOTAL Women","2005 Basic or less Sex - TOTAL","2005 Basic or less Men","2005 Basic or less Women","2005 Upper secondary Sex - TOTAL","2005 Upper secondary Men","2005 Upper secondary Women","2005 Tertiary Sex - TOTAL","2005 Tertiary Men","2005 Tertiary Women","2005 Unknown Sex - TOTAL","2005 Unknown Men","2005 Unknown Women","2006 Educational attainment - TOTAL Sex - TOTAL","2006 Educational attainment - TOTAL Men","2006 Educational attainment - TOTAL Women","2006 Basic or less Sex - TOTAL","2006 Basic or less Men","2006 Basic or less Women","2006 Upper secondary Sex - TOTAL","2006 Upper secondary Men","2006 Upper secondary Women","2006 Tertiary Sex - TOTAL","2006 Tertiary Men","2006 Tertiary Women","2006 Unknown Sex - TOTAL","2006 Unknown Men","2006 Unknown Women","2007 Educational attainment - TOTAL Sex - TOTAL","2007 Educational attainment - TOTAL Men","2007 Educational attainment - TOTAL Women","2007 Basic or less Sex - TOTAL","2007 Basic or less Men","2007 Basic or less Women","2007 Upper secondary Sex - TOTAL","2007 Upper secondary Men","2007 Upper secondary Women","2007 Tertiary Sex - TOTAL","2007 Tertiary Men","2007 Tertiary Women","2007 Unknown Sex - TOTAL","2007 Unknown Men","2007 Unknown Women","2008 Educational attainment - TOTAL Sex - TOTAL","2008 Educational attainment - TOTAL Men","2008 Educational attainment - TOTAL Women","2008 Basic or less Sex - TOTAL","2008 Basic or less Men","2008 Basic or less Women","2008 Upper secondary Sex - TOTAL","2008 Upper secondary Men","2008 Upper secondary Women","2008 Tertiary Sex - TOTAL","2008 Tertiary Men","2008 Tertiary Women","2008 Unknown Sex - TOTAL","2008 Unknown Men","2008 Unknown Women","2009 Educational attainment - TOTAL Sex - TOTAL","2009 Educational attainment - TOTAL Men","2009 Educational attainment - TOTAL Women","2009 Basic or less Sex - TOTAL","2009 Basic or less Men","2009 Basic or less Women","2009 Upper secondary Sex - TOTAL","2009 Upper secondary Men","2009 Upper secondary Women","2009 Tertiary Sex - TOTAL","2009 Tertiary Men","2009 Tertiary Women","2009 Unknown Sex - TOTAL","2009 Unknown Men","2009 Unknown Women","2010 Educational attainment - TOTAL Sex - TOTAL","2010 Educational attainment - TOTAL Men","2010 Educational attainment - TOTAL Women","2010 Basic or less Sex - TOTAL","2010 Basic or less Men","2010 Basic or less Women","2010 Upper secondary Sex - TOTAL","2010 Upper secondary Men","2010 Upper secondary Women","2010 Tertiary Sex - TOTAL","2010 Tertiary Men","2010 Tertiary Women","2010 Unknown Sex - TOTAL","2010 Unknown Men","2010 Unknown Women","2011 Educational attainment - TOTAL Sex - TOTAL","2011 Educational attainment - TOTAL Men","2011 Educational attainment - TOTAL Women","2011 Basic or less Sex - TOTAL","2011 Basic or less Men","2011 Basic or less Women","2011 Upper secondary Sex - TOTAL","2011 Upper secondary Men","2011 Upper secondary Women","2011 Tertiary Sex - TOTAL","2011 Tertiary Men","2011 Tertiary Women","2011 Unknown Sex - TOTAL","2011 Unknown Men","2011 Unknown Women","2012 Educational attainment - TOTAL Sex - TOTAL","2012 Educational attainment - TOTAL Men","2012 Educational attainment - TOTAL Women","2012 Basic or less Sex - TOTAL","2012 Basic or less Men","2012 Basic or less Women","2012 Upper secondary Sex - TOTAL","2012 Upper secondary Men","2012 Upper secondary Women","2012 Tertiary Sex - TOTAL","2012 Tertiary Men","2012 Tertiary Women","2012 Unknown Sex - TOTAL","2012 Unknown Men","2012 Unknown Women","2013 Educational attainment - TOTAL Sex - TOTAL","2013 Educational attainment - TOTAL Men","2013 Educational attainment - TOTAL Women","2013 Basic or less Sex - TOTAL","2013 Basic or less Men","2013 Basic or less Women","2013 Upper secondary Sex - TOTAL","2013 Upper secondary Men","2013 Upper secondary Women","2013 Tertiary Sex - TOTAL","2013 Tertiary Men","2013 Tertiary Women","2013 Unknown Sex - TOTAL","2013 Unknown Men","2013 Unknown Women","2014 Educational attainment - TOTAL Sex - TOTAL","2014 Educational attainment - TOTAL Men","2014 Educational attainment - TOTAL Women","2014 Basic or less Sex - TOTAL","2014 Basic or less Men","2014 Basic or less Women","2014 Upper secondary Sex - TOTAL","2014 Upper secondary Men","2014 Upper secondary Women","2014 Tertiary Sex - TOTAL","2014 Tertiary Men","2014 Tertiary Women","2014 Unknown Sex - TOTAL","2014 Unknown Men","2014 Unknown Women","2015 Educational attainment - TOTAL Sex - TOTAL","2015 Educational attainment - TOTAL Men","2015 Educational attainment - TOTAL Women","2015 Basic or less Sex - TOTAL","2015 Basic or less Men","2015 Basic or less Women","2015 Upper secondary Sex - TOTAL","2015 Upper secondary Men","2015 Upper secondary Women","2015 Tertiary Sex - TOTAL","2015 Tertiary Men","2015 Tertiary Women","2015 Unknown Sex - TOTAL","2015 Unknown Men","2015 Unknown Women","2016 Educational attainment - TOTAL Sex - TOTAL","2016 Educational attainment - TOTAL Men","2016 Educational attainment - TOTAL Women","2016 Basic or less Sex - TOTAL","2016 Basic or less Men","2016 Basic or less Women","2016 Upper secondary Sex - TOTAL","2016 Upper secondary Men","2016 Upper secondary Women","2016 Tertiary Sex - TOTAL","2016 Tertiary Men","2016 Tertiary Women","2016 Unknown Sex - TOTAL","2016 Unknown Men","2016 Unknown Women","2017 Educational attainment - TOTAL Sex - TOTAL","2017 Educational attainment - TOTAL Men","2017 Educational attainment - TOTAL Women","2017 Basic or less Sex - TOTAL","2017 Basic or less Men","2017 Basic or less Women","2017 Upper secondary Sex - TOTAL","2017 Upper secondary Men","2017 Upper secondary Women","2017 Tertiary Sex - TOTAL","2017 Tertiary Men","2017 Tertiary Women","2017 Unknown Sex - TOTAL","2017 Unknown Men","2017 Unknown Women","2018 Educational attainment - TOTAL Sex - TOTAL","2018 Educational attainment - TOTAL Men","2018 Educational attainment - TOTAL Women","2018 Basic or less Sex - TOTAL","2018 Basic or less Men","2018 Basic or less Women","2018 Upper secondary Sex - TOTAL","2018 Upper secondary Men","2018 Upper secondary Women","2018 Tertiary Sex - TOTAL","2018 Tertiary Men","2018 Tertiary Women","2018 Unknown Sex - TOTAL","2018 Unknown Men","2018 Unknown Women","2019 Educational attainment - TOTAL Sex - TOTAL","2019 Educational attainment - TOTAL Men","2019 Educational attainment - TOTAL Women","2019 Basic or less Sex - TOTAL","2019 Basic or less Men","2019 Basic or less Women","2019 Upper secondary Sex - TOTAL","2019 Upper secondary Men","2019 Upper secondary Women","2019 Tertiary Sex - TOTAL","2019 Tertiary Men","2019 Tertiary Women","2019 Unknown Sex - TOTAL","2019 Unknown Men","2019 Unknown Women","2020 Educational attainment - TOTAL Sex - TOTAL","2020 Educational attainment - TOTAL Men","2020 Educational attainment - TOTAL Women","2020 Basic or less Sex - TOTAL","2020 Basic or less Men","2020 Basic or less Women","2020 Upper secondary Sex - TOTAL","2020 Upper secondary Men","2020 Upper secondary Women","2020 Tertiary Sex - TOTAL","2020 Tertiary Men","2020 Tertiary Women","2020 Unknown Sex - TOTAL","2020 Unknown Men","2020 Unknown Women","2021 Educational attainment - TOTAL Sex - TOTAL","2021 Educational attainment - TOTAL Men","2021 Educational attainment - TOTAL Women","2021 Basic or less Sex - TOTAL","2021 Basic or less Men","2021 Basic or less Women","2021 Upper secondary Sex - TOTAL","2021 Upper secondary Men","2021 Upper secondary Women","2021 Tertiary Sex - TOTAL","2021 Tertiary Men","2021 Tertiary Women","2021 Unknown Sex - TOTAL","2021 Unknown Men","2021 Unknown Women","2022 Educational attainment - TOTAL Sex - TOTAL","2022 Educational attainment - TOTAL Men","2022 Educational attainment - TOTAL Women","2022 Basic or less Sex - TOTAL","2022 Basic or less Men","2022 Basic or less Women","2022 Upper secondary Sex - TOTAL","2022 Upper secondary Men","2022 Upper secondary Women","2022 Tertiary Sex - TOTAL","2022 Tertiary Men","2022 Tertiary Women","2022 Unknown Sex - TOTAL","2022 Unknown Men","2022 Unknown Women"
"Šentilj",2394,1320,1074,796,405,392,1284,772,512,240,86,154,74,58,16,2309,1285,1023,746,388,359,1255,764,491,242,83,159,66,51,15,2457,1381,1076,716,389,327,1395,857,538,292,96,196,54,39,15,2364,1293,1071,665,344,321,1358,815,542,286,96,190,55,38,18,2266,1264,1002,586,325,261,1340,809,532,297,109,188,43,22,21,2145,1185,960,508,278,230,1318,788,530,304,110,194,15,9,6,2158,1202,956,514,289,225,1310,793,517,334,120,214,-,-,-,1944,1092,852,438,239,199,1198,746,452,308,107,201,-,-,-,1941,1083,858,423,230,193,1185,733,452,333,120,213,-,-,-,1964,1113,851,410,224,186,1202,756,446,352,133,219,-,-,-,2068,1149,919,377,191,186,1281,797,484,410,161,249,-,-,-,2032,1119,913,338,168,170,1257,781,476,437,170,267,-,-,-,1972,1072,900,314,152,162,1204,738,466,454,182,272,-,-,-,1977,1066,911,298,143,155,1223,747,476,456,176,280,-,-,-,1896,1047,849,242,123,119,1205,756,449,449,168,281,-,-,-,1782,979,803,240,128,112,1104,684,420,438,167,271,-,-,-,1738,953,785,219,125,94,1078,659,419,441,169,272,-,-,-,1694,916,778,182,102,80,1058,651,407,454,163,291,-,-,-
"Šentjernej",1725,983,742,465,242,223,988,601,387,198,95,103,74,46,28,1764,1040,724,464,258,206,1003,628,374,219,103,116,79,51,28,1859,1087,772,475,275,200,1057,647,411,248,113,135,78,52,26,1815,1031,785,468,269,200,1032,606,426,241,110,131,74,46,28,1810,1041,769,431,244,187,1082,651,431,256,119,137,41,27,14,1728,997,731,362,217,145,1057,639,418,281,125,156,28,16,12,1793,1071,722,372,228,144,1091,678,413,330,165,165,-,-,-,1854,1116,738,372,219,153,1133,714,419,349,183,166,-,-,-,1870,1122,748,365,209,156,1117,711,406,388,202,186,-,-,-,1835,1116,719,322,186,136,1102,717,385,411,213,198,-,-,-,1845,1087,758,286,153,133,1126,711,415,433,223,210,-,-,-,1975,1194,781,258,146,112,1227,795,432,490,253,237,-,-,-,2111,1261,850,257,154,103,1312,835,477,542,272,270,-,-,-,2272,1362,910,288,169,119,1403,897,506,581,296,285,-,-,-,2151,1307,844,231,149,82,1318,845,473,602,313,289,-,-,-,2167,1290,877,241,150,91,1333,847,486,593,293,300,-,-,-,2282,1364,918,249,154,95,1422,908,514,611,302,309,-,-,-,2349,1391,958,252,157,95,1435,902,533,662,332,330,-,-,-
"Šentjur",4853,2849,2003,1268,832,435,2861,1734,1127,661,228,433,63,55,8,4957,2908,2049,1283,857,426,2898,1758,1141,713,240,472,63,53,10,5157,3064,2092,1322,917,406,3033,1848,1185,737,248,488,64,51,13,5225,3100,2124,1331,946,385,3036,1836,1200,789,267,522,69,51,17,4996,2951,2045,1064,754,310,3031,1847,1184,836,292,545,65,59,6,4803,2786,2017,919,641,278,2936,1777,1159,875,300,575,73,68,5,4695,2623,2072,870,594,276,2893,1734,1159,932,295,637,-,-,-,4523,2470,2053,774,512,262,2793,1653,1140,956,305,651,-,-,-,4623,2550,2073,729,484,245,2821,1713,1108,1073,353,720,-,-,-,4680,2591,2089,662,440,222,2886,1764,1122,1132,387,745,-,-,-,4617,2505,2112,541,349,192,2851,1725,1126,1225,431,794,-,-,-,4733,2622,2111,527,349,178,2930,1815,1115,1276,458,818,-,-,-,4975,2731,2244,534,347,187,3064,1893,1171,1377,491,886,-,-,-,5355,2990,2365,583,395,188,3324,2080,1244,1448,515,933,-,-,-,5353,2956,2397,534,345,189,3334,2089,1245,1485,522,963,-,-,-,5383,2993,2390,585,382,203,3321,2073,1248,1477,538,939,-,-,-,5527,3106,2421,603,398,205,3415,2162,1253,1509,546,963,-,-,-,5645,3198,2447,638,437,201,3443,2205,1238,1564,556,1008,-,-,-
"Škocjan",575,386,189,170,141,29,286,194,93,58,14,44,60,37,23,600,408,193,179,146,33,294,203,91,66,20,46,62,39,22,608,410,198,177,150,27,285,196,89,80,23,57,66,41,25,617,411,206,163,140,23,296,205,91,91,28,63,67,39,28,660,461,199,176,143,33,358,264,94,91,32,59,35,22,13,802,607,195,225,199,26,440,348,92,106,40,66,31,20,11,638,439,199,182,138,44,353,262,91,103,39,64,-,-,-,602,415,187,148,116,32,343,257,86,111,42,69,-,-,-,618,426,192,155,118,37,350,265,85,113,43,70,-,-,-,599,405,194,153,116,37,325,242,83,121,47,74,-,-,-,523,330,193,105,75,30,295,213,82,123,42,81,-,-,-,514,328,186,96,75,21,293,213,80,125,40,85,-,-,-,530,330,200,97,71,26,297,218,79,136,41,95,-,-,-,544,325,219,96,62,34,315,226,89,133,37,96,-,-,-,550,343,207,76,57,19,334,245,89,140,41,99,-,-,-,578,369,209,98,76,22,337,250,87,143,43,100,-,-,-,583,362,221,92,72,20,345,249,96,146,41,105,-,-,-,587,353,234,92,71,21,337,241,96,158,41,117,-,-,-
"Škofja Loka",8866,5373,3493,2013,1262,751,5162,3312,1850,1517,662,855,174,137,37,9070,5489,3581,2024,1282,742,5314,3393,1920,1570,683,886,163,131,32,9113,5481,3631,1987,1267,721,5378,3398,1980,1600,695,905,147,123,24,8747,5253,3494,1861,1184,677,5094,3253,1841,1667,715,952,125,101,25,7996,4751,3245,1440,928,512,4763,3019,1744,1714,734,980,79,69,10,7869,4687,3182,1338,869,469,4690,3001,1689,1786,767,1019,55,50,5,8022,4786,3236,1313,845,468,4787,3113,1674,1922,828,1094,-,-,-,8236,5017,3219,1283,873,410,4934,3263,1671,2019,881,1138,-,-,-,8449,5154,3295,1242,855,387,5084,3389,1695,2123,910,1213,-,-,-,8640,5215,3425,1159,787,372,5230,3448,1782,2251,980,1271,-,-,-,8816,5331,3485,1069,714,355,5341,3566,1775,2406,1051,1355,-,-,-,9057,5426,3631,1072,730,342,5424,3590,1834,2561,1106,1455,-,-,-,9521,5717,3804,1085,740,345,5642,3792,1850,2794,1185,1609,-,-,-,9978,6045,3933,1126,770,356,5948,4026,1922,2904,1249,1655,-,-,-,10190,6157,4033,1062,715,347,6143,4146,1997,2985,1296,1689,-,-,-,10162,6130,4032,1058,728,330,6094,4095,1999,3010,1307,1703,-,-,-,10409,6309,4100,1068,752,316,6218,4202,2016,3123,1355,1768,-,-,-,10955,6633,4322,1170,822,348,6542,4393,2149,3243,1418,1825,-,-,-
"Škofljica",1648,1006,642,357,259,98,1064,671,393,224,76,148,3,-,3,1713,1054,659,362,265,97,1102,705,397,246,84,162,3,-,3,1816,1124,692,364,260,104,1177,769,408,272,95,177,3,-,3,1909,1189,720,400,297,103,1203,787,416,302,105,197,3,-,3,1937,1204,733,319,235,84,1272,840,432,343,126,217,4,4,-,1949,1180,769,291,212,79,1281,830,451,371,132,239,6,6,-,2169,1350,819,305,222,83,1432,964,468,432,164,268,-,-,-,2202,1349,853,275,204,71,1438,953,485,489,192,297,-,-,-,2301,1423,878,283,212,71,1497,1010,487,521,201,320,-,-,-,2297,1385,912,243,176,67,1473,982,491,581,227,354,-,-,-,2344,1406,938,213,152,61,1521,1013,508,610,241,369,-,-,-,2485,1479,1006,245,179,66,1572,1051,521,668,249,419,-,-,-,2627,1587,1040,267,204,63,1647,1107,540,713,276,437,-,-,-,2711,1640,1071,250,190,60,1729,1168,561,732,282,450,-,-,-,2784,1691,1093,227,172,55,1778,1206,572,779,313,466,-,-,-,2635,1617,1018,203,155,48,1659,1146,513,773,316,457,-,-,-,2701,1663,1038,198,152,46,1686,1168,518,817,343,474,-,-,-,2785,1738,1047,223,176,47,1709,1204,505,853,358,495,-,-,-
"Šmarje pri Jelšah",2488,1377,1110,565,380,185,1507,844,663,334,101,233,82,53,29,2593,1469,1125,560,381,179,1611,934,677,343,100,243,79,54,26,2689,1537,1153,565,399,167,1689,979,710,364,106,258,71,52,18,2795,1569,1226,592,431,162,1739,977,762,401,117,284,62,44,18,2677,1503,1174,482,355,128,1748,1007,741,410,118,292,37,23,13,2618,1473,1145,414,304,110,1729,1016,713,444,130,314,31,23,8,2722,1499,1223,401,290,111,1798,1047,751,523,162,361,-,-,-,2935,1617,1318,431,326,105,1918,1108,810,586,183,403,-,-,-,2948,1630,1318,412,301,111,1899,1133,766,637,196,441,-,-,-,3088,1783,1305,399,306,93,2010,1250,760,679,227,452,-,-,-,3062,1688,1374,347,257,90,2012,1202,810,703,229,474,-,-,-,3107,1677,1430,294,217,77,2040,1223,817,773,237,536,-,-,-,3259,1764,1495,287,212,75,2144,1287,857,828,265,563,-,-,-,3491,1895,1596,285,218,67,2310,1388,922,896,289,607,-,-,-,2812,1676,1136,233,176,57,1810,1228,582,769,272,497,-,-,-,2709,1608,1101,269,188,81,1723,1165,558,717,255,462,-,-,-,2784,1688,1096,273,198,75,1772,1217,555,739,273,466,-,-,-,2904,1757,1147,280,208,72,1858,1270,588,766,279,487,-,-,-
"Šmartno ob Paki",488,301,187,133,85,48,289,192,97,60,19,41,6,6,-,523,333,189,124,79,46,329,229,101,63,20,43,6,6,-,534,331,203,140,95,45,323,213,110,66,18,48,5,5,-,500,309,191,120,81,39,310,204,106,65,19,46,5,5,-,420,239,181,80,61,19,264,156,108,75,21,54,1,1,-,426,251,175,68,50,18,278,179,99,80,22,58,-,-,-,444,260,184,64,45,19,294,193,101,86,22,64,-,-,-,424,240,184,50,35,15,286,184,102,88,21,67,-,-,-,415,218,197,54,35,19,265,165,100,96,18,78,-,-,-,448,232,216,63,41,22,281,167,114,104,24,80,-,-,-,472,230,242,58,33,25,297,171,126,117,26,91,-,-,-,485,241,244,44,24,20,304,177,127,137,40,97,-,-,-,490,245,245,43,28,15,308,174,134,139,43,96,-,-,-,498,251,247,50,33,17,310,176,134,138,42,96,-,-,-,516,265,251,40,24,16,328,197,131,148,44,104,-,-,-,498,258,240,38,23,15,316,188,128,144,47,97,-,-,-,535,272,263,43,27,16,333,194,139,159,51,108,-,-,-,536,275,261,41,24,17,334,201,133,161,50,111,-,-,-
"Šoštanj",2453,1414,1039,559,324,235,1567,957,610,312,120,192,15,13,3,2505,1453,1052,546,322,224,1608,993,615,337,127,210,14,11,3,2589,1537,1052,523,318,205,1691,1081,611,359,125,234,16,13,3,2679,1613,1067,555,345,210,1724,1115,609,385,140,245,16,13,3,2456,1441,1015,402,258,144,1642,1033,609,399,138,261,13,12,1,2386,1315,1071,353,218,135,1594,932,662,429,157,272,10,8,2,2490,1420,1070,350,218,132,1624,988,636,516,214,302,-,-,-,2363,1339,1024,290,176,114,1533,929,604,540,234,306,-,-,-,2405,1412,993,309,195,114,1517,962,555,579,255,324,-,-,-,2368,1369,999,284,177,107,1489,933,556,595,259,336,-,-,-,2241,1233,1008,216,123,93,1427,867,560,598,243,355,-,-,-,2553,1311,1242,267,134,133,1604,906,698,682,271,411,-,-,-,2505,1283,1222,252,127,125,1558,894,664,695,262,433,-,-,-,2591,1340,1251,248,125,123,1607,937,670,736,278,458,-,-,-,2582,1322,1260,231,112,119,1594,916,678,757,294,463,-,-,-,2572,1339,1233,246,125,121,1587,934,653,739,280,459,-,-,-,2628,1348,1280,265,144,121,1622,931,691,741,273,468,-,-,-,2687,1426,1261,299,175,124,1631,976,655,757,275,482,-,-,-
"Štore",1813,1478,336,507,451,56,1092,903,189,211,121,90,3,3,-,1965,1598,368,551,484,67,1174,968,206,236,142,94,4,3,1,1990,1623,367,545,484,62,1206,997,209,235,138,97,4,4,-,1962,1579,383,515,452,63,1198,988,210,246,136,110,3,3,-,1825,1452,373,403,350,53,1155,956,199,261,146,115,6,-,6,1864,1487,377,368,321,47,1211,1007,204,280,159,121,5,-,5,1773,1435,338,327,288,39,1156,979,177,290,168,122,-,-,-,1710,1379,331,255,230,25,1146,966,180,309,183,126,-,-,-,1767,1410,357,232,207,25,1200,1010,190,335,193,142,-,-,-,1744,1404,340,215,195,20,1191,1015,176,338,194,144,-,-,-,1758,1408,350,214,200,14,1195,1012,183,349,196,153,-,-,-,1782,1423,359,204,190,14,1194,1025,169,384,208,176,-,-,-,1843,1468,375,205,193,12,1240,1060,180,398,215,183,-,-,-,1886,1514,372,225,209,16,1256,1082,174,405,223,182,-,-,-,1939,1575,364,225,209,16,1316,1153,163,398,213,185,-,-,-,1886,1500,386,198,176,22,1269,1099,170,419,225,194,-,-,-,1839,1439,400,177,158,19,1231,1059,172,431,222,209,-,-,-,1989,1483,506,198,165,33,1331,1079,252,460,239,221,-,-,-
"Tolmin",4216,2364,1852,1160,651,510,2274,1366,908,722,303,419,60,44,16,4269,2403,1866,1163,664,500,2298,1386,911,752,313,439,56,40,16,4399,2492,1907,1193,716,476,2351,1406,945,801,332,469,54,38,16,4454,2538,1916,1198,736,462,2366,1409,957,843,359,484,47,35,12,4240,2419,1821,971,588,383,2344,1419,924,883,381,502,42,31,11,4252,2424,1828,924,551,373,2368,1439,929,922,400,522,38,34,4,4066,2279,1787,779,450,329,2318,1413,905,969,416,553,-,-,-,3971,2211,1760,702,394,308,2295,1404,891,974,413,561,-,-,-,4041,2272,1769,687,386,301,2327,1439,888,1027,447,580,-,-,-,4009,2262,1747,639,352,287,2287,1444,843,1083,466,617,-,-,-,3946,2179,1767,606,325,281,2207,1374,833,1133,480,653,-,-,-,4056,2230,1826,590,315,275,2252,1391,861,1214,524,690,-,-,-,4050,2189,1861,561,291,270,2213,1359,854,1276,539,737,-,-,-,3821,2063,1758,522,296,226,2095,1289,806,1204,478,726,-,-,-,3963,2211,1752,490,269,221,2163,1386,777,1310,556,754,-,-,-,3841,2129,1712,485,271,214,2071,1321,750,1285,537,748,-,-,-,3946,2171,1775,483,269,214,2141,1345,796,1322,557,765,-,-,-,3960,2182,1778,479,275,204,2127,1341,786,1354,566,788,-,-,-
"Trbovlje",5899,3502,2398,1167,746,421,3559,2223,1336,1087,496,591,86,37,49,5721,3401,2320,1110,735,375,3446,2130,1316,1104,505,599,62,32,30,5520,3263,2257,1035,697,338,3335,2047,1287,1113,497,616,38,22,16,5422,3203,2218,1024,697,327,3227,2004,1222,1122,477,645,49,25,24,5100,2967,2133,801,526,275,3121,1937,1184,1146,482,664,32,22,10,4800,2701,2099,711,444,267,2917,1763,1154,1146,479,667,26,15,11,4576,2543,2033,631,380,251,2740,1660,1080,1205,503,702,-,-,-,4359,2374,1985,535,292,243,2613,1584,1029,1211,498,713,-,-,-,4280,2321,1959,482,270,212,2525,1530,995,1273,521,752,-,-,-,4184,2229,1955,449,242,207,2445,1453,992,1290,534,756,-,-,-,3968,2038,1930,402,204,198,2318,1336,982,1248,498,750,-,-,-,3894,1941,1953,359,181,178,2228,1244,984,1307,516,791,-,-,-,3914,1962,1952,351,184,167,2176,1216,960,1387,562,825,-,-,-,4066,2015,2051,383,205,178,2226,1244,982,1457,566,891,-,-,-,4063,2023,2040,376,206,170,2213,1240,973,1474,577,897,-,-,-,3900,1915,1985,326,180,146,2068,1150,918,1506,585,921,-,-,-,4058,1979,2079,362,203,159,2144,1188,956,1552,588,964,-,-,-,4285,2151,2134,425,253,172,2252,1281,971,1608,617,991,-,-,-
"Trebnje",6757,3942,2814,1619,992,627,3893,2323,1569,945,403,542,299,224,76,7077,4196,2881,1631,1016,614,4125,2534,1591,1020,420,600,302,226,76,5733,3487,2245,1190,770,419,3467,2198,1269,887,370,517,189,148,40,5823,3563,2261,1190,781,409,3512,2262,1250,945,388,557,176,131,45,5494,3303,2191,973,634,339,3478,2210,1268,965,400,565,77,58,19,5023,3151,1872,819,597,222,3190,2125,1065,958,389,569,56,40,16,4947,3035,1912,755,526,229,3131,2072,1059,1061,437,624,-,-,-,4471,2736,1735,711,494,217,2749,1833,916,1011,409,602,-,-,-,4361,2653,1708,613,402,211,2728,1831,897,1020,420,600,-,-,-,4304,2617,1687,526,367,159,2718,1831,887,1060,419,641,-,-,-,4350,2608,1742,467,314,153,2760,1858,902,1123,436,687,-,-,-,4485,2678,1807,459,309,150,2835,1889,946,1191,480,711,-,-,-,4808,2874,1934,491,334,157,3043,2026,1017,1274,514,760,-,-,-,5050,3000,2050,496,325,171,3243,2173,1070,1311,502,809,-,-,-,5123,3081,2042,471,318,153,3289,2253,1036,1363,510,853,-,-,-,5165,3124,2041,503,349,154,3278,2237,1041,1384,538,846,-,-,-,5157,3109,2048,494,354,140,3233,2213,1020,1430,542,888,-,-,-,5256,3159,2097,495,359,136,3270,2228,1042,1491,572,919,-,-,-
"Tržiè",3572,1734,1838,1052,518,535,1985,1032,953,478,146,332,57,38,19,3548,1738,1810,1037,513,524,1970,1040,930,488,148,340,54,38,16,3444,1706,1737,995,520,475,1888,1002,886,513,149,364,48,35,12,3580,1811,1769,1024,554,470,1981,1071,911,532,156,376,43,30,13,3311,1697,1614,833,460,374,1898,1052,846,553,166,387,26,19,7,3210,1651,1559,726,399,327,1869,1053,816,595,185,410,20,14,6,3247,1677,1570,681,365,316,1905,1082,823,661,230,431,-,-,-,3099,1617,1482,604,322,282,1817,1052,765,678,243,435,-,-,-,3063,1573,1490,550,283,267,1793,1037,756,720,253,467,-,-,-,3193,1670,1523,550,277,273,1901,1110,791,742,283,459,-,-,-,3110,1633,1477,491,251,240,1818,1082,736,801,300,501,-,-,-,3123,1647,1476,429,221,208,1861,1123,738,833,303,530,-,-,-,3323,1748,1575,442,226,216,1990,1201,789,891,321,570,-,-,-,3426,1798,1628,442,231,211,2062,1241,821,922,326,596,-,-,-,3496,1863,1633,451,242,209,2091,1280,811,954,341,613,-,-,-,3381,1783,1598,423,218,205,2000,1233,767,958,332,626,-,-,-,3687,1940,1747,478,265,213,2205,1341,864,1004,334,670,-,-,-,3790,2025,1765,531,311,220,2257,1371,886,1002,343,659,-,-,-
"Turnišèe",417,231,186,128,72,56,226,130,96,45,15,30,18,15,3,631,301,330,213,91,122,338,168,170,58,23,35,22,19,3,651,322,329,231,108,123,343,184,159,65,21,44,12,9,4,651,316,335,238,116,122,345,177,167,67,22,45,1,1,-,639,331,308,193,91,102,352,197,156,69,22,47,25,21,4,628,312,316,185,85,100,340,181,159,78,25,53,25,21,4,636,320,316,190,89,101,351,192,159,95,39,56,-,-,-,595,298,297,155,71,84,343,187,156,97,40,57,-,-,-,594,293,301,151,65,86,342,189,153,101,39,62,-,-,-,631,324,307,154,72,82,367,208,159,110,44,66,-,-,-,585,297,288,127,54,73,343,199,144,115,44,71,-,-,-,601,300,301,128,57,71,363,204,159,110,39,71,-,-,-,611,297,314,131,56,75,360,203,157,120,38,82,-,-,-,639,298,341,129,51,78,387,206,181,123,41,82,-,-,-,724,328,396,135,50,85,448,228,220,141,50,91,-,-,-,788,330,458,136,47,89,489,226,263,163,57,106,-,-,-,873,340,533,139,43,96,546,244,302,188,53,135,-,-,-,886,334,552,139,41,98,554,236,318,193,57,136,-,-,-
