Občina,Moški,Ženske,Skupaj,month,year,moški,ženske
ŽUŽEMBERK,46.0,47.0,93.0,JUL,2019,,
Občina izven RS,258.0,193.0,451.0,JUL,2019,,
,,,,JUL,2019,,
,,,71850.0,JUL,2019,,
AJDOVŠČINA,252.0,293.0,545.0,AVG,2019,,
ANKARAN,47.0,45.0,92.0,AVG,2019,,
APAČE,68.0,96.0,164.0,AVG,2019,,
BELTINCI,199.0,208.0,407.0,AVG,2019,,
BENEDIKT,24.0,27.0,51.0,AVG,2019,,
BISTRICA OB SOTLI,21.0,30.0,51.0,AVG,2019,,
BLED,76.0,75.0,151.0,AVG,2019,,
BLOKE,26.0,18.0,44.0,AVG,2019,,
BOHINJ,40.0,35.0,75.0,AVG,2019,,
BOROVNICA,75.0,70.0,145.0,AVG,2019,,
BOVEC,24.0,26.0,50.0,AVG,2019,,
BRASLOVČE,73.0,87.0,160.0,AVG,2019,,
BRDA,49.0,61.0,110.0,AVG,2019,,
BREZOVICA,163.0,184.0,347.0,AVG,2019,,
BREŽICE,487.0,486.0,973.0,AVG,2019,,
CANKOVA,45.0,56.0,101.0,AVG,2019,,
CELJE,978.0,1175.0,2153.0,AVG,2019,,
CERKLJE NA GORENJSKEM,51.0,74.0,125.0,AVG,2019,,
CERKNICA,139.0,151.0,290.0,AVG,2019,,
CERKNO,33.0,39.0,72.0,AVG,2019,,
CERKVENJAK,18.0,22.0,40.0,AVG,2019,,
CIRKULANE,35.0,40.0,75.0,AVG,2019,,
ČRENŠOVCI,112.0,151.0,263.0,AVG,2019,,
ČRNA NA KOROŠKEM,38.0,48.0,86.0,AVG,2019,,
ČRNOMELJ,373.0,362.0,735.0,AVG,2019,,
DESTRNIK,24.0,39.0,63.0,AVG,2019,,
DIVAČA,52.0,61.0,113.0,AVG,2019,,
DOBJE,14.0,14.0,28.0,AVG,2019,,
DOBREPOLJE,51.0,71.0,122.0,AVG,2019,,
DOBRNA,32.0,36.0,68.0,AVG,2019,,
DOBROVA-POLHOV GRADEC,82.0,60.0,142.0,AVG,2019,,
DOBROVNIK,37.0,43.0,80.0,AVG,2019,,
DOL PRI LJUBLJANI,74.0,88.0,162.0,AVG,2019,,
DOLENJSKE TOPLICE,32.0,44.0,76.0,AVG,2019,,
DOMŽALE,507.0,490.0,997.0,AVG,2019,,
DORNAVA,25.0,34.0,59.0,AVG,2019,,
DRAVOGRAD,124.0,137.0,261.0,AVG,2019,,
DUPLEK,117.0,137.0,254.0,AVG,2019,,
GORENJA VAS-POLJANE,56.0,50.0,106.0,AVG,2019,,
GORIŠNICA,45.0,71.0,116.0,AVG,2019,,
GORJE,24.0,29.0,53.0,AVG,2019,,
GORNJA RADGONA,166.0,192.0,358.0,AVG,2019,,
GORNJI GRAD,37.0,24.0,61.0,AVG,2019,,
GORNJI PETROVCI,45.0,35.0,80.0,AVG,2019,,
GRAD,33.0,36.0,69.0,AVG,2019,,
GROSUPLJE,348.0,340.0,688.0,AVG,2019,,
HAJDINA,41.0,42.0,83.0,AVG,2019,,
HOČE-SLIVNICA,210.0,243.0,453.0,AVG,2019,,
HODOŠ,11.0,7.0,18.0,AVG,2019,,
HORJUL,25.0,23.0,48.0,AVG,2019,,
HRASTNIK,211.0,211.0,422.0,AVG,2019,,
HRPELJE-KOZINA,79.0,58.0,137.0,AVG,2019,,
IDRIJA,106.0,97.0,203.0,AVG,2019,,
IG,98.0,83.0,181.0,AVG,2019,,
ILIRSKA BISTRICA,182.0,201.0,383.0,AVG,2019,,
IVANČNA GORICA,224.0,199.0,423.0,AVG,2019,,
IZOLA,257.0,240.0,497.0,AVG,2019,,
JESENICE,247.0,226.0,473.0,AVG,2019,,
JEZERSKO,4.0,4.0,8.0,AVG,2019,,
JURŠINCI,25.0,29.0,54.0,AVG,2019,,
KAMNIK,417.0,439.0,856.0,AVG,2019,,
KANAL,76.0,90.0,166.0,AVG,2019,,
KIDRIČEVO,68.0,104.0,172.0,AVG,2019,,
KOBARID,33.0,30.0,63.0,AVG,2019,,
KOBILJE,10.0,11.0,21.0,AVG,2019,,
KOČEVJE,503.0,533.0,1036.0,AVG,2019,,
KOMEN,61.0,51.0,112.0,AVG,2019,,
KOMENDA,57.0,70.0,127.0,AVG,2019,,
KOPER,831.0,840.0,1671.0,AVG,2019,,
KOSTANJEVICA NA KRKI,40.0,40.0,80.0,AVG,2019,,
KOSTEL,14.0,20.0,34.0,AVG,2019,,
KOZJE,64.0,78.0,142.0,AVG,2019,,
KRANJ,809.0,869.0,1678.0,AVG,2019,,
KRANJSKA GORA,59.0,51.0,110.0,AVG,2019,,
KRIŽEVCI,45.0,68.0,113.0,AVG,2019,,
KRŠKO,609.0,625.0,1234.0,AVG,2019,,
KUNGOTA,87.0,98.0,185.0,AVG,2019,,
KUZMA,28.0,30.0,58.0,AVG,2019,,
LAŠKO,251.0,227.0,478.0,AVG,2019,,
LENART,83.0,110.0,193.0,AVG,2019,,
LENDAVA,298.0,390.0,688.0,AVG,2019,,
LITIJA,204.0,201.0,405.0,AVG,2019,,
LJUBLJANA,5941.0,5300.0,11241.0,AVG,2019,,
LJUBNO,38.0,51.0,89.0,AVG,2019,,
LJUTOMER,220.0,269.0,489.0,AVG,2019,,
LOG - DRAGOMER,56.0,53.0,109.0,AVG,2019,,
LOGATEC,162.0,192.0,354.0,AVG,2019,,
LOŠKA DOLINA,36.0,45.0,81.0,AVG,2019,,
LOŠKI POTOK,20.0,19.0,39.0,AVG,2019,,
LOVRENC NA POHORJU,47.0,50.0,97.0,AVG,2019,,
LUČE,23.0,29.0,52.0,AVG,2019,,
LUKOVICA,64.0,59.0,123.0,AVG,2019,,
MAJŠPERK,46.0,57.0,103.0,AVG,2019,,
MAKOLE,28.0,35.0,63.0,AVG,2019,,
MARIBOR,2613.0,2887.0,5500.0,AVG,2019,,
MARKOVCI,39.0,50.0,89.0,AVG,2019,,
MEDVODE,256.0,242.0,498.0,AVG,2019,,
MENGEŠ,96.0,116.0,212.0,AVG,2019,,
METLIKA,215.0,184.0,399.0,AVG,2019,,
MEŽICA,41.0,54.0,95.0,AVG,2019,,
MIKLAVŽ NA DRAVSKEM POLJU,119.0,122.0,241.0,AVG,2019,,
MIREN-KOSTANJEVICA,42.0,52.0,94.0,AVG,2019,,
MIRNA,23.0,26.0,49.0,AVG,2019,,
MIRNA PEČ,24.0,26.0,50.0,AVG,2019,,
MISLINJA,45.0,61.0,106.0,AVG,2019,,
MOKRONOG-TREBELNO,33.0,30.0,63.0,AVG,2019,,
MORAVČE,50.0,61.0,111.0,AVG,2019,,
MORAVSKE TOPLICE,95.0,136.0,231.0,AVG,2019,,
MOZIRJE,58.0,64.0,122.0,AVG,2019,,
MURSKA SOBOTA,475.0,584.0,1059.0,AVG,2019,,
MUTA,54.0,63.0,117.0,AVG,2019,,
NAKLO,54.0,53.0,107.0,AVG,2019,,
NAZARJE,34.0,61.0,95.0,AVG,2019,,
NOVA GORICA,419.0,460.0,879.0,AVG,2019,,
NOVO MESTO,510.0,575.0,1085.0,AVG,2019,,
ODRANCI,24.0,45.0,69.0,AVG,2019,,
OPLOTNICA,58.0,65.0,123.0,AVG,2019,,
ORMOŽ,180.0,226.0,406.0,AVG,2019,,
OSILNICA,6.0,12.0,18.0,AVG,2019,,
PESNICA,118.0,108.0,226.0,AVG,2019,,
PIRAN,331.0,284.0,615.0,AVG,2019,,
PIVKA,84.0,99.0,183.0,AVG,2019,,
PODČETRTEK,47.0,73.0,120.0,AVG,2019,,
PODLEHNIK,24.0,36.0,60.0,AVG,2019,,
PODVELKA,40.0,51.0,91.0,AVG,2019,,
POLJČANE,66.0,73.0,139.0,AVG,2019,,
POLZELA,88.0,112.0,200.0,AVG,2019,,
POSTOJNA,229.0,268.0,497.0,AVG,2019,,
PREBOLD,96.0,85.0,181.0,AVG,2019,,
PREDDVOR,33.0,36.0,69.0,AVG,2019,,
PREVALJE,104.0,113.0,217.0,AVG,2019,,
PTUJ,388.0,428.0,816.0,AVG,2019,,
PUCONCI,143.0,174.0,317.0,AVG,2019,,
RAČE-FRAM,115.0,132.0,247.0,AVG,2019,,
RADEČE,66.0,86.0,152.0,AVG,2019,,
RADENCI,96.0,93.0,189.0,AVG,2019,,
RADLJE OB DRAVI,83.0,113.0,196.0,AVG,2019,,
RADOVLJICA,208.0,203.0,411.0,AVG,2019,,
RAVNE NA KOROŠKEM,159.0,198.0,357.0,AVG,2019,,
RAZKRIŽJE,16.0,23.0,39.0,AVG,2019,,
REČICA OB SAVINJI,38.0,39.0,77.0,AVG,2019,,
RENČE-VOGRSKO,50.0,38.0,88.0,AVG,2019,,
RIBNICA,132.0,125.0,257.0,AVG,2019,,
RIBNICA NA POHORJU,23.0,28.0,51.0,AVG,2019,,
ROGAŠKA SLATINA,207.0,274.0,481.0,AVG,2019,,
ROGAŠOVCI,91.0,90.0,181.0,AVG,2019,,
ROGATEC,71.0,94.0,165.0,AVG,2019,,
RUŠE,161.0,151.0,312.0,AVG,2019,,
SELNICA OB DRAVI,63.0,94.0,157.0,AVG,2019,,
SEMIČ,91.0,81.0,172.0,AVG,2019,,
SEVNICA,270.0,290.0,560.0,AVG,2019,,
SEŽANA,188.0,168.0,356.0,AVG,2019,,
SLOVENJ GRADEC,255.0,306.0,561.0,AVG,2019,,
SLOVENSKA BISTRICA,315.0,530.0,845.0,AVG,2019,,
SLOVENSKE KONJICE,309.0,414.0,723.0,AVG,2019,,
SODRAŽICA,22.0,27.0,49.0,AVG,2019,,
SOLČAVA,5.0,4.0,9.0,AVG,2019,,
SREDIŠČE OB DRAVI,28.0,39.0,67.0,AVG,2019,,
STARŠE,62.0,87.0,149.0,AVG,2019,,
STRAŽA,42.0,32.0,74.0,AVG,2019,,
SVETA ANA,20.0,35.0,55.0,AVG,2019,,
SVETA TROJICA V SLOVENSKIH GORICAH,22.0,27.0,49.0,AVG,2019,,
SVETI ANDRAŽ V SLOV. GORICAH,8.0,18.0,26.0,AVG,2019,,
SVETI JURIJ OB ŠČAVNICI,49.0,65.0,114.0,AVG,2019,,
SVETI JURIJ V SLOVENSKIH GORICAH,19.0,16.0,35.0,AVG,2019,,
SVETI TOMAŽ,31.0,41.0,72.0,AVG,2019,,
ŠALOVCI,31.0,33.0,64.0,AVG,2019,,
ŠEMPETER-VRTOJBA,82.0,93.0,175.0,AVG,2019,,
ŠENČUR,81.0,109.0,190.0,AVG,2019,,
ŠENTILJ,131.0,167.0,298.0,AVG,2019,,
ŠENTJERNEJ,112.0,119.0,231.0,AVG,2019,,
ŠENTJUR,311.0,405.0,716.0,AVG,2019,,
ŠENTRUPERT,22.0,25.0,47.0,AVG,2019,,
ŠKOCJAN,61.0,59.0,120.0,AVG,2019,,
ŠKOFJA LOKA,235.0,262.0,497.0,AVG,2019,,
ŠKOFLJICA,155.0,139.0,294.0,AVG,2019,,
ŠMARJE PRI JELŠAH,212.0,215.0,427.0,AVG,2019,,
ŠMARJEŠKE TOPLICE,36.0,41.0,77.0,AVG,2019,,
ŠMARTNO OB PAKI,39.0,56.0,95.0,AVG,2019,,
ŠMARTNO PRI LITIJI,71.0,66.0,137.0,AVG,2019,,
ŠOŠTANJ,127.0,171.0,298.0,AVG,2019,,
ŠTORE,64.0,74.0,138.0,AVG,2019,,
TABOR,27.0,32.0,59.0,AVG,2019,,
TIŠINA,103.0,134.0,237.0,AVG,2019,,
TOLMIN,114.0,116.0,230.0,AVG,2019,,
TRBOVLJE,420.0,429.0,849.0,AVG,2019,,
TREBNJE,153.0,180.0,333.0,AVG,2019,,
TRNOVSKA VAS,12.0,15.0,27.0,AVG,2019,,
TRZIN,54.0,43.0,97.0,AVG,2019,,
TRŽIČ,200.0,188.0,388.0,AVG,2019,,
TURNIŠČE,64.0,92.0,156.0,AVG,2019,,
VELENJE,552.0,739.0,1291.0,AVG,2019,,
VELIKA POLANA,26.0,31.0,57.0,AVG,2019,,
VELIKE LAŠČE,54.0,55.0,109.0,AVG,2019,,
VERŽEJ,14.0,22.0,36.0,AVG,2019,,
VIDEM,66.0,97.0,163.0,AVG,2019,,
VIPAVA,51.0,69.0,120.0,AVG,2019,,
VITANJE,32.0,42.0,74.0,AVG,2019,,
VODICE,65.0,48.0,113.0,AVG,2019,,
VOJNIK,99.0,167.0,266.0,AVG,2019,,
VRANSKO,39.0,36.0,75.0,AVG,2019,,
VRHNIKA,207.0,259.0,466.0,AVG,2019,,
VUZENICA,44.0,45.0,89.0,AVG,2019,,
ZAGORJE OB SAVI,247.0,272.0,519.0,AVG,2019,,
ZAVRČ,22.0,22.0,44.0,AVG,2019,,
ZREČE,129.0,153.0,282.0,AVG,2019,,
ŽALEC,404.0,510.0,914.0,AVG,2019,,
ŽELEZNIKI,49.0,47.0,96.0,AVG,2019,,
ŽETALE,14.0,21.0,35.0,AVG,2019,,
ŽIRI,33.0,33.0,66.0,AVG,2019,,
ŽIROVNICA,44.0,36.0,80.0,AVG,2019,,
ŽUŽEMBERK,46.0,50.0,96.0,AVG,2019,,
Občina izven RS,244.0,198.0,442.0,AVG,2019,,
,,,,AVG,2019,,
,,,71544.0,AVG,2019,,
AJDOVŠČINA,255.0,268.0,523.0,SEP,2019,,
ANKARAN,44.0,47.0,91.0,SEP,2019,,
APAČE,67.0,96.0,163.0,SEP,2019,,
BELTINCI,192.0,188.0,380.0,SEP,2019,,
BENEDIKT,22.0,24.0,46.0,SEP,2019,,
BISTRICA OB SOTLI,21.0,31.0,52.0,SEP,2019,,
BLED,80.0,75.0,155.0,SEP,2019,,
BLOKE,27.0,15.0,42.0,SEP,2019,,
BOHINJ,42.0,32.0,74.0,SEP,2019,,
BOROVNICA,81.0,69.0,150.0,SEP,2019,,
BOVEC,24.0,27.0,51.0,SEP,2019,,
BRASLOVČE,73.0,78.0,151.0,SEP,2019,,
BRDA,51.0,58.0,109.0,SEP,2019,,
BREZOVICA,161.0,167.0,328.0,SEP,2019,,
BREŽICE,488.0,481.0,969.0,SEP,2019,,
CANKOVA,45.0,52.0,97.0,SEP,2019,,
CELJE,972.0,1125.0,2097.0,SEP,2019,,
CERKLJE NA GORENJSKEM,53.0,71.0,124.0,SEP,2019,,
CERKNICA,133.0,137.0,270.0,SEP,2019,,
CERKNO,33.0,30.0,63.0,SEP,2019,,
CERKVENJAK,20.0,20.0,40.0,SEP,2019,,
CIRKULANE,37.0,37.0,74.0,SEP,2019,,
ČRENŠOVCI,114.0,143.0,257.0,SEP,2019,,
ČRNA NA KOROŠKEM,34.0,47.0,81.0,SEP,2019,,
ČRNOMELJ,367.0,360.0,727.0,SEP,2019,,
DESTRNIK,26.0,38.0,64.0,SEP,2019,,
DIVAČA,52.0,57.0,109.0,SEP,2019,,
DOBJE,12.0,14.0,26.0,SEP,2019,,
DOBREPOLJE,50.0,71.0,121.0,SEP,2019,,
DOBRNA,34.0,29.0,63.0,SEP,2019,,
DOBROVA-POLHOV GRADEC,82.0,61.0,143.0,SEP,2019,,
DOBROVNIK,37.0,41.0,78.0,SEP,2019,,
DOL PRI LJUBLJANI,73.0,83.0,156.0,SEP,2019,,
DOLENJSKE TOPLICE,35.0,41.0,76.0,SEP,2019,,
DOMŽALE,504.0,473.0,977.0,SEP,2019,,
DORNAVA,23.0,36.0,59.0,SEP,2019,,
DRAVOGRAD,119.0,137.0,256.0,SEP,2019,,
DUPLEK,117.0,135.0,252.0,SEP,2019,,
GORENJA VAS-POLJANE,60.0,47.0,107.0,SEP,2019,,
GORIŠNICA,46.0,71.0,117.0,SEP,2019,,
GORJE,27.0,26.0,53.0,SEP,2019,,
GORNJA RADGONA,166.0,172.0,338.0,SEP,2019,,
GORNJI GRAD,40.0,23.0,63.0,SEP,2019,,
GORNJI PETROVCI,46.0,37.0,83.0,SEP,2019,,
GRAD,33.0,37.0,70.0,SEP,2019,,
GROSUPLJE,338.0,320.0,658.0,SEP,2019,,
HAJDINA,40.0,46.0,86.0,SEP,2019,,
HOČE-SLIVNICA,203.0,233.0,436.0,SEP,2019,,
HODOŠ,10.0,7.0,17.0,SEP,2019,,
HORJUL,26.0,23.0,49.0,SEP,2019,,
HRASTNIK,209.0,211.0,420.0,SEP,2019,,
HRPELJE-KOZINA,80.0,51.0,131.0,SEP,2019,,
IDRIJA,109.0,95.0,204.0,SEP,2019,,
IG,101.0,79.0,180.0,SEP,2019,,
ILIRSKA BISTRICA,180.0,193.0,373.0,SEP,2019,,
IVANČNA GORICA,221.0,196.0,417.0,SEP,2019,,
IZOLA,257.0,237.0,494.0,SEP,2019,,
JESENICE,254.0,236.0,490.0,SEP,2019,,
JEZERSKO,4.0,5.0,9.0,SEP,2019,,
JURŠINCI,22.0,31.0,53.0,SEP,2019,,
KAMNIK,401.0,411.0,812.0,SEP,2019,,
KANAL,75.0,80.0,155.0,SEP,2019,,
KIDRIČEVO,68.0,101.0,169.0,SEP,2019,,
KOBARID,33.0,29.0,62.0,SEP,2019,,
KOBILJE,10.0,10.0,20.0,SEP,2019,,
KOČEVJE,503.0,540.0,1043.0,SEP,2019,,
KOMEN,57.0,49.0,106.0,SEP,2019,,
KOMENDA,57.0,68.0,125.0,SEP,2019,,
KOPER,833.0,806.0,1639.0,SEP,2019,,
KOSTANJEVICA NA KRKI,40.0,38.0,78.0,SEP,2019,,
KOSTEL,14.0,20.0,34.0,SEP,2019,,
KOZJE,64.0,81.0,145.0,SEP,2019,,
KRANJ,811.0,823.0,1634.0,SEP,2019,,
KRANJSKA GORA,54.0,52.0,106.0,SEP,2019,,
KRIŽEVCI,45.0,62.0,107.0,SEP,2019,,
KRŠKO,614.0,617.0,1231.0,SEP,2019,,
KUNGOTA,87.0,99.0,186.0,SEP,2019,,
KUZMA,29.0,32.0,61.0,SEP,2019,,
LAŠKO,246.0,216.0,462.0,SEP,2019,,
LENART,80.0,91.0,171.0,SEP,2019,,
LENDAVA,295.0,384.0,679.0,SEP,2019,,
LITIJA,207.0,184.0,391.0,SEP,2019,,
LJUBLJANA,5887.0,5195.0,11082.0,SEP,2019,,
LJUBNO,39.0,53.0,92.0,SEP,2019,,
LJUTOMER,210.0,247.0,457.0,SEP,2019,,
LOG - DRAGOMER,53.0,52.0,105.0,SEP,2019,,
LOGATEC,161.0,191.0,352.0,SEP,2019,,
LOŠKA DOLINA,43.0,52.0,95.0,SEP,2019,,
LOŠKI POTOK,19.0,18.0,37.0,SEP,2019,,
LOVRENC NA POHORJU,49.0,47.0,96.0,SEP,2019,,
LUČE,22.0,29.0,51.0,SEP,2019,,
LUKOVICA,68.0,58.0,126.0,SEP,2019,,
MAJŠPERK,45.0,52.0,97.0,SEP,2019,,
MAKOLE,24.0,33.0,57.0,SEP,2019,,
MARIBOR,2532.0,2756.0,5288.0,SEP,2019,,
MARKOVCI,38.0,43.0,81.0,SEP,2019,,
MEDVODE,252.0,223.0,475.0,SEP,2019,,
MENGEŠ,94.0,114.0,208.0,SEP,2019,,
METLIKA,212.0,191.0,403.0,SEP,2019,,
MEŽICA,39.0,56.0,95.0,SEP,2019,,
MIKLAVŽ NA DRAVSKEM POLJU,107.0,116.0,223.0,SEP,2019,,
MIREN-KOSTANJEVICA,39.0,45.0,84.0,SEP,2019,,
MIRNA,23.0,26.0,49.0,SEP,2019,,
MIRNA PEČ,26.0,24.0,50.0,SEP,2019,,
MISLINJA,47.0,57.0,104.0,SEP,2019,,
MOKRONOG-TREBELNO,32.0,34.0,66.0,SEP,2019,,
MORAVČE,51.0,53.0,104.0,SEP,2019,,
MORAVSKE TOPLICE,93.0,136.0,229.0,SEP,2019,,
MOZIRJE,59.0,59.0,118.0,SEP,2019,,
MURSKA SOBOTA,469.0,565.0,1034.0,SEP,2019,,
MUTA,50.0,61.0,111.0,SEP,2019,,
NAKLO,53.0,48.0,101.0,SEP,2019,,
NAZARJE,35.0,51.0,86.0,SEP,2019,,
NOVA GORICA,426.0,432.0,858.0,SEP,2019,,
NOVO MESTO,505.0,567.0,1072.0,SEP,2019,,
ODRANCI,24.0,42.0,66.0,SEP,2019,,
OPLOTNICA,58.0,51.0,109.0,SEP,2019,,
ORMOŽ,180.0,221.0,401.0,SEP,2019,,
OSILNICA,6.0,13.0,19.0,SEP,2019,,
PESNICA,115.0,102.0,217.0,SEP,2019,,
PIRAN,342.0,286.0,628.0,SEP,2019,,
PIVKA,88.0,93.0,181.0,SEP,2019,,
PODČETRTEK,46.0,73.0,119.0,SEP,2019,,
PODLEHNIK,27.0,30.0,57.0,SEP,2019,,
PODVELKA,40.0,52.0,92.0,SEP,2019,,
POLJČANE,68.0,83.0,151.0,SEP,2019,,
POLZELA,85.0,104.0,189.0,SEP,2019,,
POSTOJNA,233.0,257.0,490.0,SEP,2019,,
PREBOLD,94.0,83.0,177.0,SEP,2019,,
PREDDVOR,31.0,37.0,68.0,SEP,2019,,
PREVALJE,104.0,109.0,213.0,SEP,2019,,
PTUJ,383.0,414.0,797.0,SEP,2019,,
PUCONCI,137.0,165.0,302.0,SEP,2019,,
RAČE-FRAM,108.0,118.0,226.0,SEP,2019,,
RADEČE,62.0,85.0,147.0,SEP,2019,,
RADENCI,93.0,88.0,181.0,SEP,2019,,
RADLJE OB DRAVI,76.0,119.0,195.0,SEP,2019,,
RADOVLJICA,195.0,197.0,392.0,SEP,2019,,
RAVNE NA KOROŠKEM,157.0,194.0,351.0,SEP,2019,,
RAZKRIŽJE,15.0,31.0,46.0,SEP,2019,,
REČICA OB SAVINJI,38.0,39.0,77.0,SEP,2019,,
RENČE-VOGRSKO,47.0,35.0,82.0,SEP,2019,,
RIBNICA,126.0,129.0,255.0,SEP,2019,,
RIBNICA NA POHORJU,21.0,25.0,46.0,SEP,2019,,
ROGAŠKA SLATINA,206.0,275.0,481.0,SEP,2019,,
ROGAŠOVCI,93.0,88.0,181.0,SEP,2019,,
ROGATEC,77.0,98.0,175.0,SEP,2019,,
RUŠE,155.0,140.0,295.0,SEP,2019,,
SELNICA OB DRAVI,62.0,84.0,146.0,SEP,2019,,
SEMIČ,87.0,73.0,160.0,SEP,2019,,
SEVNICA,263.0,271.0,534.0,SEP,2019,,
SEŽANA,181.0,151.0,332.0,SEP,2019,,
SLOVENJ GRADEC,252.0,293.0,545.0,SEP,2019,,
SLOVENSKA BISTRICA,313.0,508.0,821.0,SEP,2019,,
SLOVENSKE KONJICE,311.0,412.0,723.0,SEP,2019,,
SODRAŽICA,21.0,28.0,49.0,SEP,2019,,
SOLČAVA,5.0,5.0,10.0,SEP,2019,,
SREDIŠČE OB DRAVI,26.0,35.0,61.0,SEP,2019,,
STARŠE,63.0,79.0,142.0,SEP,2019,,
STRAŽA,44.0,34.0,78.0,SEP,2019,,
SVETA ANA,20.0,26.0,46.0,SEP,2019,,
SVETA TROJICA V SLOVENSKIH GORICAH,19.0,26.0,45.0,SEP,2019,,
SVETI ANDRAŽ V SLOV. GORICAH,10.0,17.0,27.0,SEP,2019,,
SVETI JURIJ OB ŠČAVNICI,50.0,60.0,110.0,SEP,2019,,
SVETI JURIJ V SLOVENSKIH GORICAH,16.0,11.0,27.0,SEP,2019,,
SVETI TOMAŽ,30.0,39.0,69.0,SEP,2019,,
ŠALOVCI,32.0,31.0,63.0,SEP,2019,,
ŠEMPETER-VRTOJBA,86.0,87.0,173.0,SEP,2019,,
ŠENČUR,79.0,92.0,171.0,SEP,2019,,
ŠENTILJ,135.0,158.0,293.0,SEP,2019,,
ŠENTJERNEJ,112.0,110.0,222.0,SEP,2019,,
ŠENTJUR,321.0,387.0,708.0,SEP,2019,,
ŠENTRUPERT,26.0,24.0,50.0,SEP,2019,,
ŠKOCJAN,60.0,58.0,118.0,SEP,2019,,
ŠKOFJA LOKA,225.0,244.0,469.0,SEP,2019,,
ŠKOFLJICA,159.0,138.0,297.0,SEP,2019,,
ŠMARJE PRI JELŠAH,210.0,204.0,414.0,SEP,2019,,
ŠMARJEŠKE TOPLICE,35.0,37.0,72.0,SEP,2019,,
ŠMARTNO OB PAKI,40.0,51.0,91.0,SEP,2019,,
ŠMARTNO PRI LITIJI,66.0,59.0,125.0,SEP,2019,,
ŠOŠTANJ,121.0,155.0,276.0,SEP,2019,,
ŠTORE,65.0,71.0,136.0,SEP,2019,,
TABOR,24.0,31.0,55.0,SEP,2019,,
TIŠINA,106.0,128.0,234.0,SEP,2019,,
TOLMIN,114.0,104.0,218.0,SEP,2019,,
TRBOVLJE,415.0,406.0,821.0,SEP,2019,,
TREBNJE,148.0,170.0,318.0,SEP,2019,,
TRNOVSKA VAS,12.0,15.0,27.0,SEP,2019,,
TRZIN,56.0,43.0,99.0,SEP,2019,,
TRŽIČ,185.0,190.0,375.0,SEP,2019,,
TURNIŠČE,68.0,89.0,157.0,SEP,2019,,
VELENJE,534.0,697.0,1231.0,SEP,2019,,
VELIKA POLANA,25.0,30.0,55.0,SEP,2019,,
VELIKE LAŠČE,53.0,49.0,102.0,SEP,2019,,
VERŽEJ,17.0,22.0,39.0,SEP,2019,,
VIDEM,65.0,96.0,161.0,SEP,2019,,
VIPAVA,52.0,63.0,115.0,SEP,2019,,
VITANJE,30.0,39.0,69.0,SEP,2019,,
VODICE,65.0,52.0,117.0,SEP,2019,,
VOJNIK,98.0,158.0,256.0,SEP,2019,,
VRANSKO,38.0,33.0,71.0,SEP,2019,,
VRHNIKA,208.0,242.0,450.0,SEP,2019,,
VUZENICA,41.0,40.0,81.0,SEP,2019,,
ZAGORJE OB SAVI,242.0,268.0,510.0,SEP,2019,,
ZAVRČ,20.0,21.0,41.0,SEP,2019,,
ZREČE,129.0,142.0,271.0,SEP,2019,,
ŽALEC,389.0,490.0,879.0,SEP,2019,,
ŽELEZNIKI,53.0,40.0,93.0,SEP,2019,,
ŽETALE,15.0,20.0,35.0,SEP,2019,,
ŽIRI,35.0,33.0,68.0,SEP,2019,,
ŽIROVNICA,49.0,33.0,82.0,SEP,2019,,
ŽUŽEMBERK,46.0,43.0,89.0,SEP,2019,,
Občina izven RS,245.0,217.0,462.0,SEP,2019,,
,,,,SEP,2019,,
,,,69834.0,SEP,2019,,
AJDOVŠČINA,261.0,274.0,535.0,OKT,2019,,
ANKARAN,39.0,49.0,88.0,OKT,2019,,
APAČE,62.0,97.0,159.0,OKT,2019,,
BELTINCI,199.0,195.0,394.0,OKT,2019,,
BENEDIKT,23.0,28.0,51.0,OKT,2019,,
BISTRICA OB SOTLI,21.0,30.0,51.0,OKT,2019,,
BLED,89.0,86.0,175.0,OKT,2019,,
BLOKE,29.0,16.0,45.0,OKT,2019,,
BOHINJ,46.0,41.0,87.0,OKT,2019,,
BOROVNICA,80.0,61.0,141.0,OKT,2019,,
BOVEC,28.0,31.0,59.0,OKT,2019,,
BRASLOVČE,77.0,85.0,162.0,OKT,2019,,
BRDA,51.0,58.0,109.0,OKT,2019,,
BREZOVICA,161.0,169.0,330.0,OKT,2019,,
BREŽICE,506.0,490.0,996.0,OKT,2019,,
CANKOVA,46.0,52.0,98.0,OKT,2019,,
CELJE,993.0,1146.0,2139.0,OKT,2019,,
CERKLJE NA GORENJSKEM,66.0,82.0,148.0,OKT,2019,,
CERKNICA,132.0,142.0,274.0,OKT,2019,,
CERKNO,35.0,35.0,70.0,OKT,2019,,
CERKVENJAK,18.0,21.0,39.0,OKT,2019,,
CIRKULANE,38.0,45.0,83.0,OKT,2019,,
ČRENŠOVCI,118.0,139.0,257.0,OKT,2019,,
ČRNA NA KOROŠKEM,39.0,46.0,85.0,OKT,2019,,
ČRNOMELJ,370.0,354.0,724.0,OKT,2019,,
DESTRNIK,31.0,43.0,74.0,OKT,2019,,
DIVAČA,53.0,62.0,115.0,OKT,2019,,
DOBJE,14.0,14.0,28.0,OKT,2019,,
DOBREPOLJE,50.0,62.0,112.0,OKT,2019,,
DOBRNA,34.0,33.0,67.0,OKT,2019,,
